id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
21,260,7.001,1,453,1,285,1,610,7,217,0.813,37,60,419,53,323,92,320,16,205,85,0.916,626,133,46,80,134,201,46,23,0,0
22,229,7.279,1,408,1,275,2,620,7,253,0.778,38,66,428,54,302,89,369,14,203,93,0.81,381,155,44,98,99,212,43,22,1,0
23,247,7.086,3,394,1,275,1,614,6,201,0.9,37,62,435,54,317,80,377,14,194,87,1.054,801,151,55,97,127,159,38,21,2,0
24,249,6.834,2,373,1,247,0,548,7,251,0.786,42,65,439,50,343,81,375,18,187,104,0.88,696,167,47,98,124,179,44,24,3,0
25,209,6.833,2,389,1,290,0,617,7,241,0.922,39,65,433,48,337,85,378,14,173,103,0.947,844,148,50,93,113,188,41,21,1,0
26,243,6.924,3,370,1,273,2,610,7,198,0.868,39,63,458,51,358,95,366,15,208,106,0.898,616,145,43,81,109,175,42,22,5,0
27,220,7.461,2,390,1,255,1,609,7,235,1.014,36,60,421,51,315,90,401,14,176,100,0.895,834,150,42,96,134,178,41,23,3,0
28,252,7.837,2,372,0,265,1,674,7,234,0.849,39,76,423,52,350,87,410,16,183,101,1.062,873,154,55,94,130,197,41,22,4,0
29,223,7.235,2,392,2,290,1,548,7,243,0.995,36,64,440,58,326,85,385,15,182,98,1.058,491,149,46,94,104,179,43,25,2,0
30,228,7.79,1,338,1,271,0,630,7,217,0.764,39,66,433,59,306,76,359,15,191,96,0.986,444,164,50,94,121,194,44,23,3,0
31,264,7.172,3,389,2,267,3,600,6,232,0.804,39,60,425,47,319,72,341,16,199,100,0.854,693,148,44,96,126,184,42,22,0,0
32,234,6.85,1,384,2,302,0,625,8,248,0.854,36,66,444,56,341,89,362,16,191,109,0.882,1062,150,47,84,115,193,44,21,2,0
33,280,7.733,2,392,1,302,0,592,6,237,0.893,36,71,408,49,333,89,407,15,203,97,0.933,886,155,42,96,130,178,43,23,3,0
34,229,6.854,2,419,1,275,2,488,7,192,0.826,35,57,461,52,335,84,383,15,170,103,0.901,381,143,58,92,115,182,41,26,3,0
35,247,7.478,2,385,1,283,1,631,7,244,0.845,37,53,455,54,349,70,415,15,204,91,1.012,485,141,60,86,120,200,43,22,3,0
36,285,7.079,2,416,2,317,2,556,8,205,0.87,35,63,442,54,337,92,382,15,201,104,0.828,827,156,49,95,117,189,41,22,0,0
37,212,7.685,1,367,0,268,0,668,7,215,1.001,39,61,380,60,299,76,393,17,207,100,1.01,880,156,51,88,117,176,41,19,2,0
38,220,6.695,2,424,1,243,0,640,7,224,0.887,35,64,406,51,335,76,382,15,196,98,1.087,729,143,51,90,118,188,40,21,0,0
39,272,6.644,1,374,1,277,2,575,7,211,0.994,35,65,449,54,324,83,374,15,201,110,0.895,419,147,63,82,133,212,40,23,5,0
40,232,7.025,1,367,1,252,1,571,7,196,0.872,39,53,443,57,303,92,381,14,187,100,0.958,815,138,51,79,117,173,40,24,4,0
41,251,6.7,2,420,1,348,1,610,7,232,0.84,38,68,418,49,289,87,351,13,193,112,0.95,877,149,50,93,115,191,43,21,4,0
42,236,6.823,3,369,1,285,2,621,7,246,0.943,38,63,406,50,322,81,369,15,195,97,0.999,716,126,45,86,107,196,47,24,2,0
43,267,7.155,2,376,1,275,1,608,7,238,0.93,39,56,379,56,299,83,350,13,196,102,0.893,167,142,52,78,120,187,44,22,0,0
44,262,7.042,2,369,1,261,1,670,7,195,0.949,37,60,458,51,366,87,363,17,180,101,0.981,972,165,50,82,122,177,48,22,1,0
45,243,6.606,1,420,1,257,2,649,7,250,0.799,34,71,428,52,356,87,382,17,179,103,0.956,759,165,53,90,128,182,39,20,0,0
46,278,6.696,2,384,1,307,2,579,7,235,0.833,40,65,451,55,353,85,347,15,179,94,1.009,959,148,52,97,120,226,44,18,4,0
47,246,7.573,3,388,0,279,0,579,7,264,0.876,35,65,461,51,325,84,357,16,186,100,0.862,612,156,48,97,114,190,45,19,0,0
48,210,7.563,1,452,1,290,3,682,8,254,0.919,38,67,423,51,328,83,364,16,201,98,1.098,467,146,46,76,117,185,47,23,0,0
49,274,7.548,3,386,1,275,2,677,8,219,0.775,37,54,442,53,318,76,383,14,172,80,0.948,1070,166,48,83,122,172,43,24,4,0
50,237,7.025,1,371,1,295,2,570,8,223,0.849,36,51,454,55,322,84,383,13,181,102,0.825,764,133,52,87,103,204,40,20,2,0
51,261,6.728,2,401,1,290,1,569,7,206,0.654,38,68,383,50,341,94,373,14,185,105,0.886,538,143,45,88,133,192,41,21,0,0
52,256,7.071,2,451,1,265,1,648,7,199,0.912,36,72,459,52,355,84,390,15,176,93,1.054,634,144,45,90,137,171,42,25,2,0
53,248,6.71,2,387,1,317,4,625,7,233,0.826,38,62,439,57,307,90,399,15,158,93,1.08,698,137,47,92,123,183,41,21,0,0
54,270,6.982,3,428,1,273,1,601,7,236,0.771,39,61,439,54,323,87,364,16,169,98,1.145,496,141,53,88,121,194,44,24,3,0
55,234,7.347,4,388,1,315,1,515,7,218,0.844,38,64,451,52,339,83,388,16,175,104,0.897,870,152,59,86,115,187,41,24,0,0
56,219,6.708,3,432,1,280,1,648,7,234,0.915,38,64,457,45,342,81,336,16,207,96,1.046,1037,162,58,91,119,163,41,20,6,0
57,236,7.145,3,392,2,268,1,572,7,216,0.848,36,60,404,53,296,88,375,14,184,92,0.983,980,127,51,86,124,190,40,21,0,0
58,259,7.108,4,390,1,244,0,539,7,240,0.744,39,61,438,58,347,83,355,13,178,96,0.852,676,149,49,83,120,194,39,25,2,0
59,239,7.36,2,414,1,268,1,556,7,228,0.836,37,54,423,53,331,79,398,14,202,100,0.886,1070,135,55,93,112,208,41,23,3,0
60,236,7.397,3,349,2,240,2,647,7,220,0.776,37,61,452,57,357,81,369,13,177,103,1.112,447,141,50,89,111,193,41,22,3,0
61,239,6.94,2,389,1,278,3,624,7,244,0.828,39,65,433,54,295,78,349,15,212,110,1.015,807,128,47,82,112,184,41,18,3,0
62,219,7.188,4,369,0,277,2,680,7,239,0.819,37,76,402,54,338,89,375,15,183,99,0.916,832,144,52,87,128,186,37,25,0,0
63,227,6.882,3,340,2,314,1,600,7,240,0.893,38,63,431,53,324,90,385,12,197,98,0.949,623,160,55,82,122,172,38,21,4,0
64,295,4.248,3,354,3,321,5,605,10,227,1.336,38,70,400,51,304,89,346,35,206,60,0.974,745,102,101,67,130,183,41,14,5,1
65,272,4.024,0,356,2,311,4,627,8,189,1.319,40,76,445,50,333,87,367,39,233,92,0.992,690,111,84,60,140,187,45,14,6,1
66,276,4.097,2,348,3,286,3,566,8,209,1.251,38,71,444,55,315,97,348,38,200,56,0.94,900,121,103,68,144,201,42,15,4,1
67,300,4.06,2,345,3,270,2,557,8,213,1.285,34,77,449,53,330,86,385,37,225,65,0.798,834,115,90,60,152,174,51,14,5,1
68,269,4.274,1,342,3,282,5,558,9,207,1.036,34,82,468,52,313,94,369,33,234,78,1.025,793,111,101,65,140,186,44,17,0,1
69,247,4.147,2,348,3,303,5,518,8,218,1.131,34,78,437,53,294,90,339,36,238,77,0.842,772,116,104,69,135,182,39,15,4,1
70,296,4.078,2,348,3,365,2,584,10,219,1.28,34,69,492,43,347,84,342,36,224,62,0.999,966,96,97,60,146,197,41,15,9,1
71,272,4.307,1,328,3,349,4,565,9,204,1.362,38,68,417,53,310,94,420,36,205,68,1.027,725,104,105,69,138,162,48,14,5,1
72,237,4.357,1,358,3,283,4,602,9,226,1.503,30,78,440,48,293,93,381,37,242,63,0.952,608,115,102,61,122,201,46,15,7,1
73,255,4.296,3,313,3,295,4,590,9,211,1.304,32,65,464,47,331,97,294,35,236,66,0.907,795,120,94,61,154,230,48,15,0,1
74,259,4.25,2,370,3,268,5,540,9,222,1.505,42,73,428,54,335,92,410,38,222,78,0.995,836,104,92,59,147,212,46,17,2,1
75,289,3.786,2,358,3,301,4,521,9,230,1.359,37,70,436,49,331,97,367,35,169,81,0.905,651,119,93,67,148,210,39,16,3,1
76,269,4.141,0,352,2,272,2,618,9,237,1.245,30,64,487,51,308,95,368,40,241,70,0.82,700,114,89,59,146,196,44,14,1,1
77,258,4.356,3,312,3,269,3,574,8,208,1.197,36,70,406,53,308,92,406,41,186,79,1.034,620,120,107,59,136,216,45,16,3,1
78,284,3.718,3,366,3,308,2,596,9,218,1.416,34,73,394,52,315,96,339,37,229,70,0.792,936,126,87,66,139,202,45,15,0,1
79,262,3.836,1,344,3,327,5,556,9,225,1.349,35,74,456,47,335,100,326,37,226,72,1.06,1003,102,86,64,149,193,50,14,5,1
80,264,4.595,4,331,3,332,4,575,9,196,1.299,33,68,495,47,333,92,342,39,219,77,1.05,709,104,88,60,167,221,39,14,4,1
81,287,4.258,2,343,3,311,2,568,8,221,1.607,36,68,474,54,326,98,419,34,221,67,1.009,645,106,94,67,150,173,44,14,0,1
82,272,4.011,4,353,2,294,5,654,8,196,1.492,36,66,458,41,318,96,382,34,214,67,0.979,647,107,89,66,150,193,44,14,1,1
83,275,4.854,1,371,3,317,6,591,9,218,1.426,38,67,382,51,303,94,392,36,211,73,1.038,500,104,97,68,139,161,46,14,0,1
84,264,4.047,1,305,3,343,5,535,9,219,1.362,37,66,439,54,346,99,377,37,240,76,0.867,898,119,93,61,145,206,45,15,9,1
85,297,4.155,3,326,3,358,4,546,9,206,1.219,34,63,437,56,301,105,368,40,199,79,0.844,842,113,100,58,136,208,40,15,0,1
86,293,3.745,3,356,3,325,4,557,8,195,1.336,30,70,425,55,312,92,375,38,218,76,0.799,827,118,89,62,143,194,45,16,6,1
87,250,4.279,3,352,4,363,5,586,10,221,1.302,34,78,402,58,327,84,363,31,225,79,0.894,758,132,92,59,155,234,44,16,7,1
88,261,3.96,3,375,3,285,6,557,9,223,1.46,38,72,455,52,329,76,341,38,189,76,0.933,936,128,93,62,142,188,45,14,0,1
89,288,4.281,1,361,3,316,5,576,9,213,1.28,34,66,429,46,309,92,343,36,211,76,1.04,674,98,89,61,140,182,39,15,3,1
90,288,3.94,2,328,3,286,5,511,9,223,1.319,43,72,395,52,284,93,324,40,201,72,0.889,935,107,109,66,147,204,46,13,1,1
91,293,4.086,1,344,4,343,4,612,9,199,1.205,40,69,426,51,354,105,424,37,218,62,1.101,618,113,88,61,136,185,42,14,5,1
92,254,4.163,3,336,3,303,5,584,9,225,1.187,37,72,423,49,301,98,392,35,221,58,0.895,742,101,89,60,145,193,35,13,0,1
93,285,3.309,2,336,4,299,4,582,8,228,1.322,37,82,351,59,313,96,349,36,201,75,0.801,827,106,88,61,153,187,45,14,5,1
94,290,4.632,2,357,3,344,3,605,9,218,1.309,36,69,445,58,337,100,336,34,231,79,1.1,679,108,85,61,151,188,47,15,3,1
95,253,4.125,0,342,2,342,5,594,10,208,1.48,38,69,483,48,302,90,334,34,236,71,0.988,683,91,98,55,142,171,52,16,2,1
96,301,3.856,3,349,3,343,5,588,8,207,1.287,35,64,535,58,329,95,344,34,214,75,0.829,781,109,83,60,140,233,46,14,4,1
97,245,4.412,2,343,4,274,3,555,10,201,1.009,34,73,485,50,310,102,289,36,216,76,0.902,749,84,91,65,135,198,46,15,3,1
98,257,4.041,3,348,3,315,5,501,10,215,1.344,39,63,407,51,303,106,323,35,216,65,0.913,780,107,95,61,131,203,51,15,3,1
99,290,3.735,4,349,4,289,6,606,9,222,1.274,39,71,355,48,314,96,349,41,173,74,0.771,828,110,99,60,153,217,46,15,4,1
100,262,4.346,4,364,3,319,3,598,9,197,1.18,34,68,386,54,323,93,326,40,245,70,0.892,799,107,95,66,128,222,44,15,2,1
101,275,3.602,3,346,3,335,3,595,9,229,1.081,35,67,454,54,305,89,347,34,229,70,0.662,704,100,85,58,144,222,45,14,4,1
102,267,3.9,1,313,3,313,4,562,8,226,1.165,37,65,405,46,308,101,368,40,222,65,0.92,660,126,88,67,150,232,42,16,11,1
103,264,3.658,0,358,2,299,4,584,9,222,1.432,32,67,404,55,335,97,390,33,245,84,1.027,939,93,92,60,149,177,47,16,5,1
104,282,3.816,1,367,3,308,4,502,8,242,1.168,36,75,385,53,336,94,446,32,233,72,1.03,793,103,98,56,148,203,47,16,3,1
105,279,3.846,1,366,4,303,4,544,10,227,1.5,32,68,445,55,314,88,380,39,194,82,1.07,760,112,100,60,143,156,48,13,8,1
106,269,4.039,1,340,4,242,5,590,8,206,1.472,32,64,483,53,300,96,317,40,233,77,0.989,937,111,88,65,160,178,43,15,2,1
107,256,4.423,4,349,3,267,4,618,9,219,1.239,32,74,473,46,348,98,397,33,185,72,1.003,941,119,94,59,153,179,51,15,8,1
108,290,4.061,1,339,3,311,3,571,9,193,1.347,32,64,367,45,292,89,415,35,216,76,0.966,737,98,106,70,130,178,43,14,4,1
109,261,4.723,3,349,4,339,3,547,9,229,1.314,30,66,433,52,355,84,368,41,257,70,1.002,807,113,95,65,123,210,45,15,10,1
110,263,3.984,4,330,3,305,5,585,8,213,1.238,35,72,453,45,338,96,397,38,234,76,1.088,802,110,112,67,148,173,39,15,3,1
111,264,4.141,4,358,2,306,3,563,9,213,1.171,35,67,316,60,339,91,352,33,246,86,0.969,857,113,87,61,144,188,43,15,2,1
112,277,3.795,1,322,3,252,5,628,9,188,1.263,35,65,415,58,331,88,298,36,208,76,0.899,801,132,102,63,142,190,49,14,2,1
113,277,3.956,1,351,3,323,3,622,8,240,1.12,36,72,403,54,342,78,368,30,193,84,0.895,617,109,110,56,135,225,51,15,0,1
114,318,4.559,3,330,3,305,4,631,10,206,1.442,36,73,496,48,317,90,299,38,262,60,0.95,815,112,95,58,145,183,35,16,6,1
115,277,4.166,3,349,3,301,5,589,9,204,1.33,33,67,403,48,358,103,414,33,213,64,0.883,645,125,93,67,148,241,38,16,7,1
116,257,4.39,2,341,3,290,6,577,10,210,1.22,38,63,419,52,320,93,364,39,227,66,0.925,875,121,86,64,127,198,52,14,0,1
117,291,3.656,1,356,3,303,5,593,9,215,1.338,35,72,416,51,299,94,324,34,217,74,1.031,698,115,100,65,136,200,45,15,0,1
118,279,4.737,2,332,3,317,5,530,9,226,1.285,36,75,472,47,334,94,353,37,209,81,0.945,623,107,97,68,148,181,54,15,7,1
119,273,4.254,3,367,4,333,4,556,9,230,1.277,38,77,398,49,315,96,334,41,220,73,0.809,602,114,81,67,142,244,53,15,2,1
120,296,4.59,0,313,3,325,4,617,8,191,1.388,33,60,442,55,316,91,346,36,185,68,1.005,780,113,89,62,126,200,50,14,0,1
121,283,4.461,2,333,2,312,6,587,9,223,1.299,33,74,445,52,299,103,373,35,232,70,0.875,662,92,99,56,133,158,44,15,1,1
122,255,3.763,2,335,3,285,4,625,9,214,1.326,34,70,423,51,322,87,317,33,180,64,0.969,648,117,96,55,148,212,40,15,0,1
123,278,3.736,0,338,3,298,3,562,9,218,1.319,33,76,388,54,340,97,344,35,233,63,0.856,702,125,99,59,141,185,41,16,0,1
124,308,4.338,3,337,3,270,3,595,10,206,1.262,35,63,460,49,314,91,325,37,208,70,0.88,780,129,97,67,132,200,40,14,0,1
125,300,4.373,2,317,3,317,4,509,8,218,1.355,28,69,442,55,331,98,325,31,204,80,1.092,822,116,99,61,142,229,40,17,1,1
126,303,3.695,3,332,2,315,5,546,8,218,1.291,37,75,434,59,322,92,298,36,205,80,0.999,616,113,101,69,150,211,44,15,7,1
127,249,3.999,1,352,4,293,2,562,10,225,1.344,34,64,457,49,359,98,332,35,210,71,1.065,765,103,109,63,149,185,45,15,0,1
128,316,4.472,2,325,3,311,4,584,9,236,1.358,32,77,503,62,297,96,282,39,201,86,0.876,561,106,82,66,126,198,36,15,9,1
129,283,3.851,2,345,3,272,5,477,9,213,1.365,35,63,396,53,316,90,335,39,202,72,1.17,590,91,101,60,140,182,43,17,5,1
130,293,3.692,1,294,3,335,5,569,9,211,1.321,37,62,448,56,310,99,444,37,220,68,0.971,795,113,89,64,155,206,48,15,5,1
131,282,3.826,2,327,3,314,4,533,10,226,1.228,30,69,418,52,311,80,338,36,225,68,1.121,537,125,94,66,144,219,42,14,8,1
132,274,4.164,3,326,3,293,4,580,8,210,1.439,38,70,446,51,344,93,359,40,196,84,0.8,923,107,94,55,139,177,42,15,6,1
133,280,4.189,1,329,4,289,6,568,9,232,1.431,35,68,434,53,335,94,371,42,220,75,0.801,458,115,95,61,145,196,49,15,0,1
134,296,4.037,3,336,3,311,4,595,9,197,1.255,37,69,426,56,304,83,346,36,193,72,1.002,744,114,109,62,145,187,41,14,0,1
135,283,4.776,1,338,3,320,4,625,7,190,1.249,38,62,334,54,323,86,318,34,214,69,1.002,434,102,88,62,139,212,37,15,4,1
136,313,3.961,2,313,2,332,4,621,8,225,1.492,36,71,436,46,344,90,368,32,188,83,0.918,903,110,83,67,138,210,44,13,3,1
137,320,4.242,2,364,3,315,3,586,10,209,1.447,35,66,477,51,332,92,349,38,218,59,0.841,846,110,92,58,134,159,44,14,0,1
138,275,4.205,4,318,4,335,3,585,9,221,1.455,37,73,418,46,314,102,301,34,215,66,0.874,699,96,89,66,133,167,41,16,1,1
139,267,4.113,0,354,3,298,5,535,10,221,1.265,35,69,486,48,304,101,331,40,246,70,1.021,619,119,97,65,138,165,46,13,1,1
140,295,4.155,4,363,3,310,4,518,8,212,1.091,35,69,367,54,332,96,340,39,226,75,0.871,775,124,92,71,139,198,41,15,0,1
141,265,3.786,2,363,3,245,6,588,8,221,1.318,33,71,411,50,305,84,356,39,222,79,0.985,687,120,86,59,135,218,48,15,6,1
142,258,4.2,2,360,3,299,5,609,9,218,1.191,28,71,461,53,281,92,278,41,190,82,1.048,647,99,98,60,144,188,37,13,3,1
143,265,3.941,3,366,3,300,5,527,9,226,1.37,29,66,400,52,327,104,335,36,235,75,1.08,776,98,87,57,148,220,51,16,7,1
144,264,3.767,3,353,3,319,4,625,10,226,1.387,37,68,467,46,338,86,360,34,223,73,0.794,791,105,102,63,146,179,42,15,5,1
145,310,3.868,3,306,2,283,3,518,9,216,1.339,37,71,463,52,295,101,332,34,208,67,0.911,783,115,90,61,152,206,52,16,7,1
146,248,4.32,2,335,3,335,5,544,10,211,1.322,34,69,467,48,355,81,331,38,224,72,0.947,790,108,106,66,150,179,44,15,0,1
147,283,3.945,3,326,4,285,4,606,9,229,1.174,39,70,412,51,333,90,326,36,188,86,0.896,836,113,89,63,149,193,49,16,6,1
148,267,3.789,1,349,3,250,4,583,9,234,1.343,39,69,474,59,343,86,343,36,222,78,0.869,752,89,106,61,143,191,49,12,2,1
149,274,3.969,4,329,3,319,5,552,9,232,1.344,30,67,452,55,305,74,368,33,172,53,1.034,759,109,106,66,156,171,44,13,1,1
150,271,4.28,2,356,3,367,4,542,9,209,1.452,34,67,417,55,315,90,406,34,213,78,0.79,797,99,102,59,149,218,47,15,1,1
151,264,4.523,1,326,3,288,3,524,9,218,1.325,38,73,428,51,328,103,355,36,192,63,1.02,808,117,95,69,139,215,44,14,4,1
152,284,4.203,2,344,4,341,5,581,10,225,1.303,34,70,334,53,309,105,352,33,211,66,1,777,122,90,63,132,210,46,15,2,1
153,284,4.562,2,347,2,286,4,618,9,216,1.258,33,71,375,57,305,99,309,39,225,76,0.854,772,98,94,67,149,197,40,16,2,1
154,230,4.325,2,367,2,242,4,588,8,207,1.583,34,74,409,44,315,92,338,37,217,72,0.827,798,90,82,66,147,196,38,14,1,1
155,244,3.887,3,371,3,329,2,601,8,223,1.275,39,66,462,51,315,93,323,37,211,75,0.961,832,121,89,66,134,208,46,13,2,1
156,267,3.882,3,333,3,311,5,572,10,225,1.076,33,67,456,42,366,98,356,41,259,79,1.048,759,109,93,60,138,171,44,13,3,1
157,275,4.142,1,390,4,275,4,555,8,203,1.344,33,75,477,57,302,97,372,36,197,84,0.976,814,102,87,61,142,177,44,13,0,1
158,289,4.274,2,327,2,299,5,611,9,205,1.328,33,67,490,55,321,85,358,40,204,82,1.082,926,114,100,69,147,187,42,15,0,1
159,273,4.416,0,373,4,297,5,577,10,231,1.156,37,69,439,49,351,101,327,33,204,76,0.977,882,120,103,64,132,193,48,15,4,1
160,270,3.804,2,351,3,303,3,618,9,236,1.457,35,65,350,46,292,104,355,38,168,65,1.042,776,109,100,70,141,198,45,17,0,1
161,290,4.067,3,333,3,328,6,607,8,214,1.253,30,68,466,47,338,97,327,37,244,78,0.954,719,112,92,55,159,200,46,15,0,1
162,272,3.64,4,323,2,297,5,578,8,234,1.375,37,74,534,61,305,105,364,38,178,72,0.872,835,123,81,63,152,193,47,15,3,1
163,271,3.75,1,358,3,305,4,566,10,215,1.162,37,69,437,58,318,96,312,36,224,62,0.973,756,111,103,64,155,178,45,15,0,1
164,295,4.769,2,354,3,290,2,551,8,239,1.288,34,74,390,49,319,101,368,38,214,76,0.973,633,112,88,63,139,245,44,14,1,1
165,286,4.582,1,317,3,272,4,567,9,227,1.23,34,70,442,52,326,100,364,38,180,73,1.001,824,103,91,61,147,217,42,16,2,1
166,274,4.039,3,351,4,286,5,557,8,219,1.314,44,69,390,53,279,93,352,39,231,69,0.938,661,99,98,58,140,178,46,17,0,1
167,239,4.064,2,349,3,304,4,615,8,215,1.322,32,79,410,52,329,90,290,36,233,71,0.868,846,107,92,64,149,242,47,16,0,1
168,255,4.118,2,326,3,320,4,596,9,213,1.247,31,79,437,51,300,115,316,36,220,77,1.049,942,117,89,62,145,236,38,16,3,1
169,293,4.071,1,359,3,335,4,555,8,229,1.344,32,67,417,46,302,86,337,35,179,87,1.078,660,114,99,68,136,218,42,14,5,1
170,302,4.845,1,358,3,330,3,530,8,220,1.234,37,75,461,58,326,85,396,35,230,84,0.999,582,101,105,62,144,211,47,15,1,1
171,270,4.347,3,340,4,306,3,549,8,216,1.427,33,71,409,51,289,92,345,39,216,65,1.061,768,113,96,61,145,206,37,14,1,1
172,281,4.443,1,336,3,287,4,606,8,224,1.125,33,68,505,51,276,80,352,39,220,74,1.069,686,121,85,59,129,192,44,15,2,1
173,257,4.045,1,370,3,296,6,531,8,206,1.293,36,74,541,43,330,90,332,35,194,85,1.037,748,126,85,58,126,184,45,15,3,1
174,248,4.331,2,358,2,317,3,562,9,220,1.212,35,62,483,51,339,90,334,35,230,68,1.017,703,89,92,58,143,174,48,15,1,1
175,289,4.377,2,331,2,290,3,581,9,227,1.237,35,76,450,52,307,90,323,35,227,71,0.818,938,115,86,61,144,229,40,16,8,1
176,263,4.02,1,341,3,327,5,549,8,219,1.33,36,68,441,58,325,91,334,36,245,72,0.951,692,123,110,65,144,198,34,16,3,1
177,285,3.895,2,338,4,299,6,593,8,217,1.233,28,78,465,54,321,84,335,40,191,55,0.93,730,112,101,66,145,220,38,16,5,1
178,251,3.667,1,333,3,292,3,554,10,219,1.282,35,76,405,57,322,93,434,34,205,64,1.048,929,129,105,62,140,165,52,15,0,1
179,303,3.82,2,342,3,307,3,580,10,219,1.38,32,70,410,55,319,99,387,39,217,66,0.953,687,107,93,59,127,184,45,14,2,1
180,314,4.394,4,352,4,289,3,476,10,237,1.243,34,66,452,56,285,97,342,37,221,72,0.943,722,122,99,64,133,190,48,15,5,1
181,311,4.399,2,336,2,304,4,591,9,215,1.117,32,72,506,52,324,101,324,38,197,79,0.968,778,102,101,71,135,191,45,16,0,1
182,219,4.491,3,314,3,351,5,612,9,220,1.287,38,66,403,56,317,104,329,37,194,73,0.805,692,95,101,66,129,222,54,15,0,1
183,332,3.72,2,348,4,319,4,542,9,207,1.305,33,63,487,50,294,93,353,32,219,66,1.124,802,107,91,63,148,197,43,15,0,1
184,269,3.5,3,350,3,360,4,539,10,224,1.341,34,72,425,54,282,91,408,35,200,70,0.832,504,108,97,63,142,198,48,15,0,1
185,270,4.267,3,334,3,318,3,578,8,198,1.338,34,71,435,48,317,85,397,33,208,66,1.01,709,105,102,63,147,178,38,15,1,1
186,289,4.077,2,316,4,305,5,546,9,203,1.347,34,70,465,47,305,97,420,37,224,72,1.147,555,112,85,53,145,200,43,15,12,1
187,271,4.247,1,350,3,298,6,621,9,191,1.263,43,69,481,58,322,88,271,39,196,74,0.828,716,111,98,59,153,186,37,15,2,1
188,279,4.492,2,343,2,331,4,561,8,236,1.174,33,72,387,46,278,99,333,46,192,67,0.896,772,106,100,59,132,163,35,14,1,1
189,263,4.458,3,339,2,294,3,553,9,211,1.26,33,71,451,48,342,87,298,38,196,75,0.713,897,118,85,57,156,183,41,13,1,1
190,271,4.306,1,318,3,336,2,617,9,232,1.293,27,69,479,48,311,93,255,42,194,77,0.944,882,115,94,59,149,161,47,14,7,1
191,279,4.285,2,313,3,327,4,621,9,207,1.218,35,58,505,54,341,83,392,44,186,78,0.953,577,116,102,61,152,165,38,15,2,1
