id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
13,60,263,408,36,187.0,54.0,85,537.0,5.03,1271,399,83.0,31,3.0,266,29.0,186,314,337,289,263.0,0,1,81.0,279,0.0,0.91,432.0,7,5,256,2
14,72,101,320,45,40.0,95.0,80,487.0,3.89,86,1467,76.0,41,3.0,241,68.0,211,365,353,345,0.0,3,1,81.0,28,32.0,1.34,343.0,7,2,324,1
15,64,2,292,36,157.0,80.0,0,538.0,7.42,467,292,107.0,0,1.0,277,87.0,184,312,412,281,445.0,5,0,102.0,173,68.0,1.16,410.0,22,5,283,9
16,59,125,307,41,249.0,82.0,150,498.0,6.56,1069,0,85.0,0,3.0,231,68.0,204,286,372,256,1694.0,1,0,125.0,0,19.0,0.84,400.0,18,2,332,8
17,74,0,349,45,93.0,48.0,0,540.0,7.91,423,947,67.0,30,0.0,199,13.0,226,332,392,274,0.0,5,0,84.0,190,43.0,1.23,391.0,21,3,272,4
18,73,116,315,41,61.0,98.0,0,548.0,4.29,5,781,71.0,34,3.0,240,80.0,184,373,357,322,1521.0,4,2,86.0,86,6.0,1.33,340.0,8,4,280,1
19,71,12,312,45,106.0,110.0,464,576.0,3.91,205,727,78.0,18,3.0,197,70.0,191,305,355,335,1106.0,4,1,75.0,40,0.0,1.27,378.0,8,2,315,1
20,59,0,381,38,151.0,102.0,13,612.0,12.18,289,3,63.0,3,3.0,254,71.0,211,310,392,304,994.0,4,0,78.0,36,0.0,1.42,378.0,19,0,305,6
21,69,117,356,39,53.0,58.0,104,469.0,8.4,893,965,63.0,21,1.0,196,14.0,243,326,447,305,35.0,6,0,82.0,428,19.0,1.32,443.0,18,5,234,4
22,64,0,346,44,203.0,80.0,144,576.0,5.81,651,893,81.0,149,2.0,224,67.0,234,266,369,248,0.0,2,0,124.0,0,0.0,0.94,478.0,19,3,350,8
23,67,5,370,39,336.0,59.0,106,523.0,5.28,20,323,79.0,42,2.0,272,30.0,179,343,391,273,0.0,3,1,80.0,89,35.0,1.04,404.0,9,5,251,2
24,68,0,276,44,105.0,95.0,0,545.0,3.77,74,382,82.0,0,2.0,290,76.0,207,292,348,285,0.0,3,1,84.0,39,73.0,1.21,367.0,9,2,366,1
25,80,51,353,45,5.0,116.0,367,482.0,4.37,639,0,90.0,52,3.0,239,70.0,221,341,322,343,794.0,3,1,77.0,50,30.0,1.25,410.0,7,4,336,1
26,71,202,349,37,128.0,56.0,13,602.0,7.38,343,402,101.0,104,1.0,216,33.0,160,340,379,270,672.0,4,1,85.0,60,0.0,0.88,453.0,20,4,324,10
27,57,118,315,40,204.0,54.0,108,556.0,7.44,0,1214,60.0,3,1.0,192,13.0,218,329,421,292,0.0,6,0,93.0,92,30.0,1.2,505.0,17,6,304,4
28,70,305,354,34,92.0,102.0,62,608.0,11.17,673,489,71.0,12,3.0,254,23.0,237,360,407,302,238.0,2,1,62.0,114,0.0,0.98,370.0,20,4,278,5
29,53,0,368,38,131.0,54.0,105,533.0,5.03,551,639,83.0,60,1.0,245,27.0,195,356,391,279,1943.0,2,1,80.0,200,106.0,1.17,403.0,8,3,277,2
30,75,69,301,38,132.0,104.0,99,516.0,4.64,0,0,86.0,25,2.0,234,70.0,211,326,342,340,0.0,2,1,85.0,108,0.0,1.37,365.0,8,3,374,1
31,73,150,369,38,286.0,107.0,127,661.0,12.67,493,635,75.0,5,2.0,251,24.0,229,348,377,297,1305.0,3,1,73.0,196,15.0,0.79,411.0,20,5,271,5
32,61,90,361,40,0.0,61.0,65,508.0,4.45,665,435,90.0,136,2.0,267,29.0,185,362,382,304,1174.0,0,1,76.0,0,15.0,1.07,363.0,8,3,290,2
33,72,335,407,41,187.0,64.0,6,483.0,7.46,0,879,60.0,1,1.0,189,14.0,225,312,377,250,0.0,3,0,86.0,0,29.0,1.36,393.0,19,4,258,4
34,83,0,379,36,669.0,116.0,64,604.0,6.27,42,761,101.0,0,1.0,231,21.0,184,377,465,243,1113.0,2,1,64.0,180,0.0,0.79,363.0,6,1,265,0
35,57,89,377,37,17.0,71.0,94,567.0,5.64,764,282,69.0,0,3.0,281,27.0,217,326,413,297,1253.0,2,0,82.0,160,0.0,0.97,425.0,9,5,271,2
36,68,246,334,40,246.0,72.0,0,464.0,5.51,0,0,79.0,107,3.0,266,63.0,209,285,351,247,2508.0,0,0,136.0,133,0.0,0.94,395.0,20,3,308,8
37,62,0,330,40,148.0,89.0,60,479.0,6.32,0,0,72.0,18,3.0,261,64.0,187,285,403,261,0.0,2,0,139.0,0,73.0,0.8,404.0,17,1,340,8
38,67,127,345,40,130.0,110.0,14,649.0,13.38,560,1014,83.0,65,2.0,238,23.0,200,353,432,308,2677.0,4,1,64.0,84,38.0,0.98,300.0,18,3,275,5
39,78,240,356,37,26.0,54.0,172,491.0,7.29,345,1007,69.0,32,1.0,209,13.0,248,360,448,291,2274.0,4,0,81.0,123,60.0,1.08,407.0,19,4,294,4
40,66,124,372,32,117.0,127.0,158,589.0,2.93,0,744,97.0,21,1.0,277,35.0,198,347,410,310,594.0,1,1,44.0,15,166.0,0.99,343.0,18,4,337,7
41,73,0,252,45,112.0,122.0,393,587.0,3.77,0,0,79.0,47,3.0,210,73.0,212,282,313,318,1357.0,4,1,83.0,26,3.0,1.46,428.0,9,2,288,1
42,57,227,361,43,130.0,61.0,18,549.0,8.31,281,258,66.0,45,1.0,193,14.0,232,345,404,275,1243.0,6,0,84.0,0,1.0,1.05,400.0,20,6,258,4
43,59,0,359,40,0.0,107.0,28,530.0,10.72,639,201,68.0,12,2.0,250,69.0,219,313,406,307,106.0,4,0,64.0,15,0.0,1.5,382.0,19,2,282,6
44,66,72,318,31,121.0,116.0,85,698.0,11.28,621,675,71.0,38,3.0,225,21.0,212,366,373,308,718.0,3,1,69.0,62,24.0,0.88,391.0,21,5,268,5
45,69,0,397,42,189.0,55.0,0,530.0,7.42,0,1208,58.0,21,1.0,182,13.0,217,325,397,263,1382.0,4,0,88.0,0,53.0,1.22,461.0,18,4,305,4
46,66,149,289,52,155.0,97.0,0,583.0,4.8,0,565,83.0,0,3.0,255,68.0,191,278,379,300,1243.0,3,1,75.0,45,33.0,1.32,322.0,8,1,316,1
47,84,254,341,36,111.0,93.0,281,587.0,4.39,446,0,69.0,47,3.0,250,71.0,230,285,322,249,0.0,4,1,83.0,36,35.0,1.45,391.0,8,3,283,1
48,62,77,373,31,0.0,98.0,117,657.0,11.07,262,920,70.0,107,3.0,296,23.0,224,322,398,281,0.0,5,0,61.0,0,27.0,0.94,357.0,17,4,276,5
49,76,347,370,37,118.0,121.0,198,507.0,6.32,2025,0,108.0,0,1.0,207,19.0,200,346,396,274,1338.0,2,0,61.0,0,37.0,1.02,383.0,6,1,278,0
50,67,190,360,40,184.0,56.0,0,525.0,7.62,304,958,65.0,21,1.0,205,16.0,230,379,376,305,0.0,6,0,88.0,138,30.0,1.17,469.0,17,4,285,4
51,78,300,376,38,0.0,56.0,149,517.0,7.52,13,378,56.0,59,1.0,202,13.0,245,335,411,267,954.0,4,0,82.0,163,3.0,1.19,390.0,19,5,304,4
52,61,314,337,43,660.0,88.0,43,520.0,2.98,157,1509,68.0,158,1.0,192,56.0,212,348,383,266,0.0,5,2,70.0,71,11.0,0.94,395.0,14,2,273,3
53,65,274,390,38,146.0,53.0,0,563.0,8.05,472,1233,53.0,85,0.0,209,13.0,210,362,415,280,2967.0,6,0,77.0,230,41.0,1.25,414.0,16,4,335,4
54,73,209,380,41,68.0,49.0,47,537.0,7.48,696,816,63.0,24,1.0,204,13.0,206,326,404,282,0.0,4,0,87.0,21,26.0,1.24,432.0,18,6,303,4
55,65,40,350,36,182.0,121.0,5,632.0,12.58,436,950,63.0,0,2.0,248,22.0,232,363,434,285,2422.0,3,0,64.0,0,5.0,0.99,458.0,20,4,315,5
56,76,51,391,40,0.0,114.0,0,540.0,7.16,432,420,92.0,0,0.0,217,18.0,195,329,372,269,1469.0,1,0,62.0,0,25.0,0.75,350.0,5,4,282,0
57,64,344,311,40,60.0,143.0,0,636.0,3.81,2685,225,103.0,103,0.0,260,35.0,182,328,362,302,964.0,0,0,39.0,7,27.0,1.06,354.0,19,3,362,7
58,76,162,332,40,723.0,126.0,91,463.0,7.48,472,0,86.0,0,1.0,239,19.0,182,347,403,235,1276.0,0,0,58.0,88,68.0,0.83,420.0,6,3,278,0
59,76,343,349,44,117.0,95.0,139,561.0,4.57,593,0,79.0,31,3.0,237,71.0,212,341,343,296,0.0,5,1,86.0,24,41.0,1.39,322.0,6,4,333,1
60,65,17,322,37,70.0,64.0,161,489.0,5.05,1604,716,89.0,109,1.0,283,27.0,205,327,385,273,2000.0,3,1,84.0,0,35.0,1.08,434.0,8,3,278,2
61,68,84,355,34,45.0,51.0,93,613.0,9.04,0,106,121.0,0,1.0,197,28.0,180,332,379,267,1034.0,5,1,80.0,88,45.0,0.85,439.0,18,7,309,10
62,61,249,317,39,0.0,68.0,45,479.0,6.42,341,1168,73.0,118,4.0,228,66.0,216,250,380,258,0.0,2,1,98.0,214,7.0,0.85,406.0,21,3,302,8
63,65,0,342,41,0.0,125.0,56,550.0,7.18,382,0,100.0,92,1.0,224,17.0,195,323,400,269,753.0,1,0,61.0,0,22.0,0.94,320.0,6,2,276,0
64,59,70,309,40,129.0,82.0,0,542.0,6.05,283,718,77.0,0,3.0,279,76.0,219,285,370,266,0.0,2,0,126.0,0,63.0,0.91,437.0,20,4,321,8
65,90,100,301,35,214.0,108.0,408,542.0,4.16,0,1803,74.0,44,2.0,254,77.0,210,304,338,262,277.0,3,1,83.0,104,19.0,1.3,453.0,9,3,325,1
66,72,184,373,35,61.0,52.0,40,595.0,7.94,751,465,67.0,44,1.0,194,14.0,196,319,384,289,1192.0,7,0,85.0,294,27.0,1.18,398.0,19,5,275,4
67,71,0,377,39,67.0,57.0,140,603.0,8.21,0,850,138.0,234,0.0,241,35.0,182,358,444,277,827.0,6,1,79.0,28,10.0,0.85,438.0,21,5,310,10
68,73,20,309,36,0.0,99.0,22,485.0,6.18,978,1319,84.0,44,3.0,226,73.0,217,272,401,241,4703.0,2,1,118.0,61,57.0,0.79,407.0,18,2,373,8
69,76,14,358,43,288.0,54.0,0,575.0,7.52,586,876,66.0,0,1.0,186,13.0,193,327,420,273,1403.0,5,0,88.0,0,30.0,1.12,437.0,19,5,291,4
70,74,245,350,42,0.0,86.0,77,419.0,3.4,495,670,67.0,18,2.0,220,52.0,200,337,426,264,1469.0,5,1,77.0,24,26.0,0.99,405.0,16,2,275,3
71,55,345,344,39,0.0,83.0,57,485.0,6.18,649,0,80.0,94,3.0,223,76.0,209,273,357,245,73.0,3,0,98.0,164,0.0,0.79,460.0,21,1,322,8
72,64,115,284,39,17.0,115.0,331,561.0,4.37,0,2275,83.0,0,3.0,258,77.0,188,365,330,326,1065.0,5,1,77.0,71,10.0,1.35,376.0,8,4,348,1
73,86,96,315,44,225.0,97.0,181,589.0,4.37,479,0,76.0,43,3.0,202,68.0,215,316,358,305,283.0,5,0,92.0,66,31.0,1.28,341.0,8,2,296,1
74,67,3,291,38,11.0,116.0,0,633.0,4.45,0,0,70.0,4,3.0,231,75.0,200,300,336,326,949.0,5,1,83.0,0,19.0,1.39,298.0,9,2,306,1
75,63,140,365,40,141.0,65.0,85,544.0,5.3,0,414,76.0,96,2.0,245,30.0,224,295,392,273,87.0,0,1,79.0,36,58.0,0.86,381.0,8,4,278,2
76,60,0,369,37,195.0,53.0,0,566.0,4.73,581,444,90.0,0,2.0,247,27.0,205,307,389,298,933.0,1,1,88.0,0,45.0,0.96,429.0,7,3,274,2
77,59,196,322,39,23.0,101.0,30,560.0,10.55,450,2159,61.0,17,2.0,256,70.0,240,330,415,271,0.0,3,1,71.0,0,227.0,1.31,370.0,19,2,311,6
78,81,440,359,35,0.0,64.0,164,537.0,7.04,500,286,61.0,30,2.0,214,13.0,232,344,412,287,1073.0,5,0,89.0,401,1.0,1.15,423.0,16,6,251,4
79,66,402,330,45,191.0,88.0,0,528.0,3.4,1006,0,71.0,28,3.0,250,76.0,214,312,323,293,2063.0,4,1,90.0,112,47.0,1.2,358.0,7,1,317,1
80,78,151,385,45,0.0,50.0,0,540.0,7.12,757,898,65.0,0,1.0,200,14.0,213,315,423,282,0.0,4,0,85.0,0,59.0,1.2,415.0,19,4,308,4
81,65,0,387,41,449.0,58.0,140,559.0,7.38,743,317,55.0,27,0.0,195,15.0,215,366,438,286,809.0,4,0,89.0,394,42.0,1.08,466.0,17,5,306,4
82,57,327,385,41,370.0,45.0,50,520.0,7.42,0,1515,57.0,46,1.0,222,13.0,225,311,378,303,0.0,5,0,91.0,108,10.0,1.18,422.0,18,6,251,4
83,60,0,367,30,78.0,111.0,0,633.0,11.72,289,1082,70.0,61,4.0,250,21.0,189,328,372,234,1161.0,5,1,76.0,243,31.0,0.93,379.0,18,5,289,5
84,74,145,325,37,142.0,107.0,304,578.0,4.16,923,0,73.0,20,3.0,268,65.0,213,399,340,288,0.0,4,1,79.0,61,0.0,1.28,355.0,7,3,318,1
85,80,0,332,41,188.0,96.0,0,526.0,4.59,448,0,76.0,26,2.0,231,73.0,214,347,355,277,305.0,6,1,84.0,125,0.0,1.2,355.0,10,3,344,1
86,62,401,359,40,103.0,61.0,27,489.0,8.12,766,161,62.0,46,1.0,179,13.0,223,330,461,267,1349.0,4,1,82.0,220,1.0,1.01,396.0,17,6,297,4
87,65,0,268,39,10.0,104.0,580,549.0,4.33,542,2517,75.0,90,3.0,227,70.0,202,290,329,364,815.0,3,1,90.0,85,0.0,1.33,391.0,8,4,294,1
88,59,241,303,38,0.0,117.0,5,618.0,10.51,1295,275,56.0,50,3.0,252,51.0,203,324,410,276,142.0,5,1,81.0,82,0.0,1.47,347.0,17,4,271,6
89,63,267,348,37,47.0,56.0,188,622.0,8.16,0,199,112.0,0,1.0,265,31.0,159,325,450,261,588.0,5,0,79.0,20,0.0,0.88,448.0,22,5,313,10
90,64,28,385,33,0.0,106.0,128,624.0,12.1,306,1319,78.0,0,2.0,257,21.0,212,339,399,227,263.0,4,1,62.0,0,19.0,0.96,338.0,21,4,302,5
91,65,485,385,40,0.0,132.0,14,606.0,3.14,735,354,101.0,0,0.0,270,37.0,197,417,382,320,1028.0,3,0,48.0,0,14.0,0.97,370.0,23,3,385,7
92,73,80,334,38,24.0,58.0,120,605.0,7.87,42,532,115.0,156,2.0,214,27.0,164,332,455,236,935.0,5,1,81.0,53,96.0,0.86,432.0,23,6,320,10
93,83,65,302,46,104.0,93.0,0,519.0,4.59,1200,0,79.0,88,4.0,258,77.0,213,324,361,302,424.0,4,0,86.0,119,12.0,1.28,352.0,8,3,338,1
94,63,206,340,39,292.0,92.0,45,497.0,7.08,571,1021,93.0,65,3.0,241,72.0,206,313,372,281,2307.0,3,0,126.0,109,33.0,0.92,404.0,18,3,358,8
95,66,56,301,35,71.0,73.0,47,571.0,6.54,440,1066,100.0,8,1.0,274,89.0,208,314,388,213,507.0,5,0,108.0,39,0.0,0.93,472.0,22,2,253,9
96,66,297,304,39,0.0,111.0,0,516.0,4.45,456,2103,62.0,0,3.0,240,73.0,213,307,365,275,0.0,3,1,81.0,34,0.0,1.27,360.0,7,3,240,1
97,63,21,277,39,112.0,74.0,104,577.0,6.8,549,356,114.0,85,2.0,300,92.0,194,326,396,296,395.0,6,0,109.0,0,49.0,1.14,312.0,23,5,278,9
98,64,59,350,39,83.0,129.0,87,584.0,3.33,0,190,100.0,52,0.0,244,35.0,189,341,393,327,212.0,3,0,41.0,56,57.0,0.98,359.0,22,3,328,7
99,71,99,302,43,172.0,115.0,493,510.0,4.01,393,275,78.0,0,3.0,237,71.0,232,340,325,288,799.0,5,1,82.0,86,49.0,1.32,392.0,6,2,332,1
100,58,23,276,42,45.0,78.0,42,656.0,7.04,428,0,103.0,8,2.0,276,89.0,191,345,418,284,194.0,4,0,110.0,0,104.0,1.07,338.0,21,4,290,9
101,71,85,251,52,84.0,114.0,158,614.0,4.22,175,482,80.0,0,3.0,186,75.0,193,335,333,299,2539.0,6,0,79.0,0,15.0,1.27,429.0,8,3,300,1
102,88,190,342,36,81.0,100.0,184,535.0,4.73,623,234,77.0,32,2.0,209,76.0,196,347,364,307,0.0,5,1,90.0,106,47.0,1.26,386.0,7,2,273,1
103,71,180,352,42,109.0,105.0,207,568.0,4.08,171,0,85.0,26,3.0,252,73.0,196,337,329,318,73.0,4,0,86.0,0,57.0,1.32,390.0,8,0,335,1
104,56,309,300,36,94.0,96.0,27,587.0,11.0,0,0,60.0,3,1.0,280,62.0,235,311,427,279,954.0,6,0,85.0,70,247.0,1.23,361.0,20,3,260,6
105,63,0,345,40,144.0,86.0,108,444.0,6.08,1342,0,76.0,74,2.0,285,72.0,228,272,358,236,0.0,2,0,132.0,15,83.0,0.95,391.0,17,2,336,8
106,60,78,312,40,0.0,82.0,273,588.0,6.5,0,879,82.0,61,3.0,221,70.0,206,261,399,252,502.0,2,0,129.0,0,35.0,0.81,444.0,20,4,366,8
107,76,313,360,43,204.0,52.0,29,493.0,7.44,690,608,64.0,47,0.0,202,14.0,215,355,443,266,784.0,6,0,84.0,38,14.0,1.38,490.0,20,5,298,4
108,82,0,266,45,129.0,89.0,83,567.0,4.25,950,136,82.0,29,3.0,244,78.0,208,317,363,323,0.0,4,2,84.0,49,47.0,1.33,390.0,8,2,288,1
109,72,272,351,38,0.0,57.0,0,482.0,8.01,555,890,61.0,45,1.0,197,14.0,225,359,388,289,1017.0,6,1,92.0,0,0.0,1.3,510.0,15,5,307,4
110,59,0,305,38,70.0,82.0,216,501.0,7.04,388,302,79.0,175,3.0,238,67.0,241,269,345,253,600.0,2,0,136.0,60,31.0,0.89,405.0,20,0,309,8
111,69,0,393,39,90.0,60.0,267,600.0,8.44,0,414,125.0,0,1.0,197,25.0,179,356,369,316,1000.0,6,1,78.0,46,57.0,0.86,431.0,20,6,337,10
112,68,546,378,40,15.0,54.0,85,533.0,7.29,0,1134,61.0,23,1.0,222,13.0,230,358,427,279,903.0,5,0,83.0,0,20.0,1.17,463.0,17,5,304,4
113,60,166,343,39,302.0,102.0,22,592.0,11.19,0,1873,68.0,22,3.0,281,73.0,238,359,439,287,2348.0,4,1,80.0,122,261.0,1.46,430.0,21,3,295,6
114,52,100,317,41,249.0,97.0,17,543.0,10.82,1104,271,64.0,11,2.0,258,70.0,210,343,424,282,0.0,5,1,80.0,19,61.0,1.4,400.0,21,3,295,6
115,66,0,352,44,70.0,133.0,205,571.0,4.12,0,610,100.0,78,0.0,255,31.0,181,370,404,343,1149.0,1,0,42.0,20,67.0,0.97,399.0,19,3,336,7
116,61,448,331,37,132.0,106.0,28,598.0,8.46,0,1111,75.0,87,3.0,235,64.0,216,335,365,257,945.0,4,1,83.0,111,58.0,1.42,353.0,19,1,260,6
117,85,146,306,41,122.0,103.0,331,464.0,4.16,100,971,83.0,9,3.0,235,71.0,227,288,346,263,0.0,5,1,80.0,152,10.0,1.18,388.0,7,2,305,1
118,66,0,328,36,137.0,53.0,0,609.0,8.5,712,199,116.0,0,1.0,203,32.0,156,334,398,288,1060.0,7,0,86.0,38,21.0,0.93,404.0,18,5,329,10
119,57,99,287,41,124.0,77.0,85,589.0,6.71,220,2553,84.0,44,2.0,287,102.0,187,291,451,260,236.0,6,0,97.0,41,14.0,1.01,476.0,18,6,285,9
120,67,0,298,47,0.0,110.0,242,601.0,3.4,834,271,79.0,90,3.0,239,72.0,191,327,359,236,0.0,5,0,92.0,102,21.0,1.29,356.0,8,3,359,1
121,58,63,291,46,390.0,78.0,108,500.0,5.51,0,701,90.0,0,3.0,233,59.0,196,289,393,282,0.0,1,0,116.0,100,4.0,0.93,398.0,18,1,323,8
122,63,226,390,38,216.0,146.0,267,646.0,3.75,0,522,105.0,35,0.0,285,33.0,193,341,346,290,338.0,2,0,42.0,0,0.0,1.0,344.0,19,3,330,7
123,70,121,284,43,237.0,93.0,208,557.0,4.85,514,653,87.0,55,2.0,222,71.0,228,275,389,290,0.0,4,1,84.0,41,0.0,1.37,337.0,8,1,359,1
124,66,135,380,37,2.0,115.0,135,417.0,6.68,57,0,101.0,11,1.0,195,19.0,177,357,464,228,542.0,2,0,62.0,233,87.0,0.82,394.0,6,2,277,0
125,54,16,337,41,118.0,80.0,46,563.0,6.65,203,234,91.0,23,2.0,293,94.0,202,281,405,315,526.0,3,0,109.0,8,4.0,0.91,429.0,23,4,263,9
126,82,159,354,43,172.0,81.0,0,457.0,3.14,798,0,67.0,0,2.0,169,54.0,250,292,396,342,1341.0,4,1,71.0,219,24.0,1.09,383.0,15,4,245,3
127,79,0,330,37,96.0,104.0,192,514.0,4.41,491,319,78.0,45,2.0,255,74.0,227,302,361,305,0.0,2,1,82.0,54,0.0,1.31,333.0,7,1,312,1
128,74,234,286,45,54.0,90.0,0,579.0,3.77,358,1533,75.0,47,3.0,215,69.0,191,343,334,317,0.0,4,1,77.0,126,27.0,1.34,431.0,8,4,325,1
129,77,176,372,44,752.0,112.0,0,472.0,6.65,0,484,102.0,96,1.0,232,21.0,189,364,395,249,964.0,0,0,60.0,395,50.0,0.77,374.0,6,2,259,0
130,59,0,325,36,158.0,49.0,0,707.0,8.8,573,800,113.0,0,2.0,276,32.0,162,338,404,307,0.0,4,1,97.0,96,0.0,0.92,451.0,20,5,334,10
131,66,275,371,38,124.0,58.0,46,601.0,9.08,547,271,101.0,156,1.0,217,28.0,158,307,490,297,137.0,5,0,76.0,99,0.0,0.91,452.0,21,5,336,10
132,66,86,273,42,242.0,115.0,266,625.0,3.57,255,1218,82.0,63,3.0,184,71.0,203,349,331,308,385.0,5,1,78.0,57,0.0,1.27,367.0,8,1,249,1
133,66,335,413,39,0.0,49.0,53,509.0,8.14,0,11,62.0,60,1.0,195,16.0,230,340,421,262,1233.0,4,0,87.0,173,56.0,1.0,332.0,18,4,300,4
134,69,0,322,39,106.0,108.0,221,600.0,3.69,208,2320,88.0,27,2.0,212,76.0,200,333,338,325,1369.0,5,1,76.0,142,29.0,1.32,437.0,8,3,301,1
135,65,51,320,37,208.0,105.0,223,593.0,4.41,459,1389,79.0,16,3.0,237,65.0,202,362,330,279,855.0,2,2,86.0,19,4.0,1.29,424.0,8,0,326,1
136,70,301,359,42,372.0,93.0,265,523.0,6.94,0,1887,80.0,0,4.0,247,74.0,193,303,385,256,2570.0,2,0,136.0,0,13.0,0.97,413.0,21,1,331,8
137,70,0,371,46,132.0,53.0,0,516.0,7.85,0,914,59.0,31,1.0,216,15.0,252,288,364,264,2153.0,6,0,90.0,142,56.0,1.22,422.0,17,4,307,4
138,70,250,364,35,87.0,52.0,241,594.0,8.27,537,688,130.0,0,0.0,223,31.0,160,325,410,264,647.0,5,1,82.0,74,49.0,0.95,452.0,22,5,348,10
139,61,0,322,42,181.0,96.0,100,554.0,4.73,136,1289,77.0,86,3.0,215,69.0,210,326,367,295,2096.0,3,1,95.0,155,32.0,1.35,352.0,8,2,292,1
140,56,0,354,35,0.0,154.0,189,574.0,3.62,432,635,90.0,37,1.0,272,37.0,200,365,397,297,45.0,2,0,42.0,0,29.0,1.01,298.0,17,3,338,7
141,67,149,373,31,0.0,110.0,141,567.0,12.89,355,610,54.0,3,2.0,251,19.0,177,311,356,304,949.0,4,1,63.0,48,28.0,1.01,348.0,20,6,287,5
142,67,0,345,34,0.0,155.0,9,590.0,3.49,503,681,85.0,24,2.0,237,35.0,194,319,381,329,553.0,1,1,43.0,0,0.0,1.11,366.0,20,4,369,7
143,70,0,344,39,146.0,59.0,217,538.0,5.03,353,458,92.0,10,2.0,251,28.0,194,293,366,262,580.0,1,1,81.0,275,0.0,0.87,426.0,7,4,284,2
144,72,126,304,43,62.0,115.0,0,590.0,4.37,220,161,85.0,51,3.0,236,68.0,221,360,342,326,2227.0,3,2,89.0,37,11.0,1.31,395.0,8,4,351,1
145,63,65,321,41,0.0,80.0,0,532.0,6.8,788,612,72.0,83,3.0,249,71.0,210,274,382,256,3194.0,2,0,116.0,201,0.0,1.02,387.0,22,2,364,8
146,75,0,376,38,0.0,106.0,0,582.0,7.0,764,578,104.0,0,1.0,225,18.0,176,339,477,249,216.0,3,1,58.0,108,8.0,0.81,330.0,6,3,279,0
147,57,274,316,37,0.0,103.0,25,553.0,10.1,0,1260,70.0,66,3.0,250,64.0,233,353,382,254,0.0,2,1,89.0,117,93.0,1.39,334.0,17,0,282,6
148,61,0,347,40,78.0,138.0,82,567.0,3.73,0,0,92.0,87,0.0,257,29.0,212,395,423,310,1528.0,0,0,44.0,34,70.0,1.05,342.0,18,5,320,7
149,65,224,371,28,170.0,100.0,121,649.0,10.82,369,106,72.0,150,3.0,246,24.0,213,325,334,294,3078.0,1,1,74.0,231,0.0,1.13,371.0,19,3,268,5
150,80,189,270,47,49.0,105.0,0,509.0,4.01,39,1021,76.0,30,3.0,232,76.0,197,345,299,295,0.0,4,2,88.0,141,76.0,1.23,364.0,8,2,293,1
151,53,101,382,40,116.0,108.0,20,608.0,10.72,0,694,75.0,78,2.0,213,63.0,213,330,420,292,1000.0,4,0,92.0,8,0.0,1.26,375.0,18,1,295,6
