id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
64,67,3,341,40,118,94,2,526,6.9,186,586,80,36,3,240,30,217,268,426,283,174,3,0.98,126,22,26,0.84,395,23,2,343,8
65,82,3,333,30,129,55,107,572,4.36,151,865,68,45,2,228,41,217,304,348,246,141,4,0.91,93,66,15,1.3,508,10,2,321,1
66,71,5,318,36,107,42,59,535,7.96,221,422,84,38,1,209,69,183,311,361,297,224,6,0.67,93,86,15,1.17,420,18,5,338,4
67,61,3,364,43,115,53,49,543,8.47,157,608,126,43,1,234,57,169,301,328,266,189,5,1.08,99,25,25,0.97,455,19,5,366,10
68,61,2,340,48,108,87,2,498,6.08,197,697,85,37,4,205,29,214,273,472,244,215,2,1.13,119,26,25,0.76,483,19,3,346,8
69,75,3,300,44,117,43,55,536,8.22,216,632,82,32,1,193,63,180,316,368,283,226,6,0.82,99,70,15,1.09,447,17,5,299,4
70,66,5,383,38,102,106,54,497,3.29,152,663,63,41,1,268,28,203,355,439,265,256,4,0.74,57,57,21,1.0,386,17,3,318,3
71,72,7,407,37,101,88,3,556,5.91,192,448,83,39,3,204,30,206,274,447,250,179,2,0.87,103,28,21,0.84,399,19,1,368,8
72,63,3,312,33,103,58,104,585,4.57,160,921,77,35,3,231,41,189,340,357,290,145,5,0.89,86,64,15,1.37,424,9,2,341,1
73,79,2,350,37,130,50,99,603,4.15,203,647,70,45,3,200,34,223,311,356,275,141,4,0.83,103,63,15,1.28,387,9,2,295,1
74,65,0,321,32,102,59,81,634,4.07,160,588,64,38,3,216,39,204,302,361,290,144,5,1.0,93,57,15,1.43,340,10,2,304,1
75,69,4,320,38,84,99,0,636,5.13,138,786,93,45,2,237,76,202,305,450,289,107,1,1.45,68,101,15,0.87,356,7,4,276,2
76,65,1,324,35,88,89,0,659,4.78,157,805,104,39,2,240,68,188,317,432,315,112,2,1.56,77,96,15,0.96,393,6,4,254,2
77,58,6,335,44,95,88,66,631,10.34,177,653,61,34,2,219,56,235,345,357,281,96,4,0.93,54,76,32,1.46,385,21,2,274,6
78,78,7,301,36,103,51,64,458,8.66,213,331,76,36,0,175,64,216,329,430,295,223,5,0.64,101,90,14,1.12,437,21,5,300,4
79,65,11,368,37,126,46,88,562,3.89,232,659,65,42,3,226,40,222,308,313,267,150,4,0.92,101,67,16,1.16,405,8,1,313,1
80,76,4,332,46,99,40,52,537,7.71,222,645,82,30,1,178,68,198,308,387,291,210,5,0.78,93,72,17,1.2,432,19,5,269,4
81,66,2,335,42,123,46,63,479,8.24,221,345,69,36,1,187,76,200,344,333,294,220,5,0.79,100,90,16,1.03,467,18,6,270,4
82,61,6,332,42,120,37,59,499,8.31,194,960,71,38,0,190,66,210,305,378,311,200,5,0.77,104,80,14,1.17,436,22,4,302,4
83,65,0,352,32,94,40,8,484,13.51,187,507,68,46,3,220,36,194,294,482,258,201,3,0.86,111,77,13,0.88,449,17,4,358,5
84,71,4,362,31,119,55,103,596,4.3,227,624,67,41,3,236,32,221,360,348,263,136,4,0.89,88,63,13,1.28,401,8,2,314,1
85,75,0,370,34,125,50,92,560,4.3,201,645,70,42,2,216,38,222,329,367,256,141,5,0.98,94,68,14,1.16,402,10,2,338,1
86,64,6,301,41,109,48,58,470,8.33,222,267,77,38,1,215,65,208,318,372,276,226,5,0.96,89,84,14,0.93,418,16,6,281,4
87,64,0,293,33,102,54,113,577,4.62,206,949,69,54,3,214,35,207,296,355,316,144,3,0.9,100,65,14,1.35,440,9,2,293,1
88,58,7,322,43,94,102,59,547,11.8,187,349,54,38,1,256,43,208,335,414,288,100,5,0.94,64,87,27,1.42,365,20,2,299,6
89,63,5,338,35,113,47,51,573,8.41,153,457,112,37,1,244,49,168,301,385,256,185,5,0.91,91,24,22,0.91,446,21,6,353,10
90,69,1,376,33,92,38,10,546,11.92,189,547,75,44,3,227,36,215,307,396,252,189,3,0.98,92,64,13,0.95,396,17,4,317,5
91,71,10,428,44,100,133,50,663,3.52,182,570,108,31,2,230,10,191,400,358,279,166,1,1.06,63,20,18,1.06,319,21,3,401,7
92,60,4,314,45,111,48,49,596,9.08,157,534,114,41,1,237,51,156,311,443,242,191,5,1.18,87,27,27,0.95,461,17,6,340,10
93,77,2,334,38,114,49,81,556,4.24,243,602,73,53,4,230,41,220,315,367,273,142,4,0.81,96,67,15,1.28,398,9,2,333,1
94,61,5,398,42,126,109,3,480,6.47,191,642,91,38,4,242,28,203,318,470,307,196,2,0.93,126,27,24,0.82,445,20,2,377,8
95,77,5,288,45,94,88,50,602,5.95,203,800,87,35,1,203,89,233,338,377,245,124,5,0.89,98,42,15,1.38,369,22,4,333,9
96,65,8,336,33,99,56,89,554,4.4,201,901,56,36,3,220,38,221,305,361,255,137,4,1.06,90,61,14,1.26,407,8,3,244,1
97,57,3,299,42,99,92,57,625,7.32,209,674,104,40,2,223,92,211,343,464,307,121,5,0.92,93,37,17,1.49,377,24,4,359,9
98,69,3,372,42,120,131,52,623,3.7,153,543,108,38,1,233,9,183,331,329,284,136,1,1.17,52,26,18,1.04,331,19,3,416,7
99,68,3,334,36,123,58,110,549,4.01,198,692,72,34,3,219,36,245,325,341,263,144,5,0.95,91,65,16,1.33,441,8,1,327,1
100,60,3,309,37,91,97,50,597,6.9,202,556,90,35,2,216,89,206,350,444,298,116,6,0.94,93,39,18,1.58,400,22,4,300,9
101,69,2,272,42,111,58,98,621,4.24,186,717,74,37,3,191,39,196,322,350,271,153,5,0.83,88,59,15,1.26,481,9,2,298,1
102,80,5,382,31,111,52,99,567,4.19,211,687,71,43,2,204,40,199,329,373,276,129,5,1.03,101,66,16,1.24,435,9,3,273,1
103,69,5,395,35,115,54,100,589,3.52,185,626,79,42,3,227,38,199,323,344,284,140,4,0.82,97,58,16,1.33,439,9,2,330,1
104,61,8,320,41,97,84,65,636,11.35,158,231,59,32,1,202,50,232,312,343,293,107,4,0.66,68,86,33,1.37,377,22,2,313,6
105,58,1,408,42,119,87,3,463,6.03,203,367,79,38,3,252,28,226,270,395,236,174,1,0.94,132,25,27,0.84,413,23,1,332,8
106,69,3,346,40,105,81,5,547,6.61,175,616,84,38,4,212,28,203,291,420,261,182,3,1.06,128,23,24,0.85,393,19,3,359,8
107,75,6,303,44,113,42,58,563,8.29,219,496,80,38,1,191,68,200,336,351,276,220,5,0.8,93,77,15,1.45,483,19,6,304,4
108,76,0,290,37,117,47,95,589,4.21,229,676,76,42,3,223,41,215,311,352,287,137,4,1.09,94,62,16,1.35,439,9,2,288,1
109,72,5,292,39,95,45,55,431,8.22,215,640,77,38,1,211,68,209,339,375,297,222,4,0.86,105,68,14,1.34,497,19,5,315,4
110,61,1,333,40,115,85,5,541,5.29,188,511,82,42,3,235,27,240,315,416,263,183,2,1.04,134,26,24,0.81,393,20,1,347,8
111,60,2,306,41,117,52,53,518,8.84,144,507,119,37,1,239,56,179,297,418,288,192,5,1.1,104,26,26,0.98,480,16,4,372,10
112,68,8,324,41,105,43,61,464,8.03,186,766,76,35,1,184,65,215,339,382,288,221,5,0.75,90,75,15,1.16,465,22,6,284,4
113,62,5,350,44,101,89,64,673,11.05,163,602,68,35,2,254,58,233,393,410,306,118,4,0.79,63,93,33,1.44,437,22,2,285,6
114,60,4,332,38,100,85,62,668,11.22,185,347,65,33,2,241,55,213,366,373,299,93,4,0.81,63,80,29,1.5,411,21,2,304,6
115,77,2,374,44,119,135,54,546,3.64,155,610,107,39,1,229,7,175,358,342,299,170,0,1.19,53,23,18,1.16,382,20,3,339,7
116,45,10,342,45,97,93,65,605,9.76,168,482,77,42,1,245,51,217,353,405,258,107,4,0.98,66,91,28,1.4,370,19,1,291,6
117,78,4,339,34,116,53,104,518,4.15,182,771,77,39,3,218,36,238,294,348,247,135,5,0.84,90,69,15,1.13,437,8,2,303,1
118,55,3,348,38,121,49,44,428,8.29,166,457,114,37,1,266,48,180,329,423,272,193,5,0.97,86,26,25,0.86,425,16,5,399,10
119,77,6,295,36,100,81,55,540,7.55,190,1070,69,37,2,210,102,200,295,465,280,117,5,0.73,95,42,16,1.57,392,23,5,362,9
120,66,0,329,38,95,56,101,612,4.49,222,692,73,54,3,220,37,194,317,314,228,129,5,0.81,104,66,15,1.29,403,9,2,351,1
121,59,2,307,39,131,96,3,495,5.91,180,584,89,34,3,244,24,192,242,465,309,178,2,1.03,118,27,23,0.97,375,20,2,319,8
122,66,6,437,42,128,144,56,544,3.68,165,595,115,37,1,240,8,186,331,359,252,141,2,1.1,54,19,17,1.02,359,22,2,366,7
123,68,3,312,35,132,48,100,582,3.78,204,736,81,47,2,211,36,239,287,379,265,132,4,0.95,94,62,14,1.4,383,9,3,352,1
124,57,3,383,35,143,52,58,506,6.85,182,381,93,41,1,192,15,180,335,419,229,115,1,0.9,84,92,26,0.73,461,7,2,275,0
125,71,3,293,33,99,78,50,628,6.73,189,651,77,36,2,201,94,224,344,459,321,125,5,0.74,106,41,15,1.56,414,23,4,274,9
126,72,3,389,39,111,95,45,470,3.64,161,536,63,39,0,219,29,260,290,420,331,254,5,0.68,51,62,21,1.08,364,14,2,296,3
127,74,0,368,31,113,53,99,552,3.68,203,697,72,45,2,229,39,239,303,359,276,129,3,0.98,91,63,14,1.31,377,8,2,309,1
128,71,6,314,38,107,47,85,597,4.57,196,835,69,46,3,207,35,193,327,331,284,136,4,0.93,86,68,15,1.35,483,9,2,321,1
129,65,3,375,42,167,50,47,548,6.83,179,695,94,44,1,251,17,197,343,373,249,124,1,0.88,81,98,24,0.69,439,7,2,247,0
130,63,3,347,31,123,49,44,490,8.12,164,597,112,37,1,263,50,192,372,435,283,171,6,1.06,85,30,22,0.86,392,21,5,316,10
131,63,5,324,38,120,44,46,533,8.45,164,473,106,41,1,258,49,202,291,395,277,178,5,0.91,98,30,24,0.94,462,17,6,344,10
132,65,2,298,35,132,58,102,628,3.8,190,800,76,49,3,190,36,208,331,322,277,142,5,0.9,88,63,14,1.26,415,9,2,252,1
133,67,6,366,40,101,40,59,508,7.83,192,189,78,40,1,215,77,215,326,406,271,225,5,0.78,97,82,16,0.91,374,18,5,271,4
134,67,0,358,33,114,55,100,611,4.26,187,926,82,42,2,205,40,204,321,327,289,147,4,1.08,85,69,15,1.33,490,9,2,299,1
135,64,1,356,31,128,54,100,607,3.45,201,819,73,40,3,219,32,207,338,359,257,144,3,1.15,96,60,15,1.29,476,9,2,321,1
136,62,6,435,46,131,104,5,557,5.83,172,800,82,34,3,257,29,189,311,528,267,198,2,0.97,135,24,23,0.89,450,21,2,338,8
137,70,3,316,47,110,43,57,464,7.79,191,651,74,36,1,205,72,235,288,392,274,234,5,0.54,102,81,16,1.23,437,21,4,310,4
138,63,5,342,42,116,47,52,580,8.1,164,570,122,38,1,276,49,172,314,353,258,186,5,1.17,96,28,26,0.83,414,18,5,336,10
139,61,0,359,35,124,50,96,580,3.97,184,807,71,53,3,207,34,216,317,374,268,150,4,0.99,107,70,15,1.37,398,9,3,291,1
140,57,2,379,36,109,151,54,466,3.7,178,614,94,37,1,242,10,193,353,406,258,130,1,1.16,53,22,18,0.96,350,21,3,371,7
141,71,4,360,35,92,39,10,533,13.88,192,428,54,45,3,239,34,183,274,399,313,199,2,1.02,93,67,13,0.88,409,17,3,329,5
142,70,0,363,45,110,152,50,553,3.8,179,622,86,36,2,274,9,187,312,441,287,149,1,1.28,55,21,18,0.93,342,18,3,340,7
143,77,1,302,37,84,95,0,631,5.13,153,813,106,40,2,245,73,180,302,479,277,110,1,1.44,70,111,14,0.88,391,6,4,264,2
144,69,3,336,36,108,58,85,605,4.62,188,679,79,47,3,218,34,231,337,357,290,151,4,1.1,100,61,15,1.31,445,9,2,344,1
145,57,2,363,42,94,88,2,574,6.25,194,568,77,39,4,271,28,207,304,426,267,203,2,1.07,118,29,22,0.88,385,21,2,357,8
146,64,1,379,36,132,48,47,633,7.04,193,717,96,40,1,240,14,178,316,428,248,108,2,0.93,79,88,21,0.72,393,7,2,279,0
147,55,7,331,42,92,90,64,559,9.35,170,505,72,40,2,239,51,230,384,419,253,96,4,0.78,72,92,29,1.4,354,20,1,244,6
148,66,2,367,40,120,138,51,498,4.07,169,503,96,39,0,253,6,204,381,335,270,185,0,1.19,57,24,19,1.06,357,20,4,322,7
149,70,5,358,29,96,36,10,496,10.81,193,343,70,49,2,267,39,215,291,458,306,227,4,0.98,108,77,11,0.81,439,17,3,258,5
150,75,5,295,39,107,54,81,549,4.05,178,777,70,43,3,216,40,201,328,341,269,132,4,1.19,98,69,16,1.2,411,9,1,292,1
151,59,4,376,39,97,94,63,584,9.51,165,415,77,41,2,209,51,215,344,362,314,107,5,0.72,75,78,25,1.48,389,17,2,280,6
152,77,7,301,41,112,45,59,485,8.94,188,432,86,42,1,176,72,197,320,347,293,223,6,0.69,106,81,16,1.03,446,22,5,297,4
153,72,6,422,44,128,135,47,652,3.83,175,564,100,35,1,231,7,177,327,360,256,133,1,1.0,59,24,17,1.11,329,19,4,333,7
154,56,3,328,37,90,84,66,598,10.24,177,357,68,36,2,229,59,197,357,386,295,102,4,0.78,57,86,24,1.44,427,19,3,265,6
155,68,4,296,44,96,90,41,575,6.73,196,779,81,35,2,218,85,199,385,415,298,137,5,0.84,92,49,16,1.54,397,22,4,304,9
156,73,4,373,43,114,85,3,471,5.79,199,538,89,34,3,206,30,196,266,403,298,179,2,1.21,122,26,23,0.79,423,18,1,378,8
157,79,7,324,41,106,43,63,535,7.79,193,588,72,41,1,175,76,215,306,368,306,251,5,1.01,93,77,15,1.04,419,21,5,296,4
158,75,0,339,35,121,54,93,564,4.09,201,865,71,46,3,223,44,216,319,321,268,131,5,0.87,99,65,17,1.45,534,10,3,346,1
159,63,0,364,38,121,52,86,577,4.38,198,875,66,52,3,210,39,227,320,341,257,127,5,0.92,93,64,14,1.22,419,10,2,290,1
160,68,8,380,32,112,55,100,544,3.85,156,760,82,48,4,227,39,194,314,366,279,143,4,1.07,88,60,13,1.5,445,10,2,303,1
161,66,2,296,41,121,93,4,469,6.08,182,501,69,36,3,244,25,235,280,402,278,203,2,1.08,137,27,26,0.91,347,21,2,332,8
162,66,2,336,35,122,136,50,580,3.42,184,566,104,36,1,228,8,179,369,396,269,162,1,1.1,54,27,16,0.97,358,23,2,352,7
163,53,3,349,43,91,96,68,619,11.54,181,404,66,35,2,232,46,230,333,388,324,99,4,0.87,68,86,26,1.39,376,22,1,268,6
164,66,0,328,32,92,39,8,557,14.72,197,347,72,43,3,221,38,239,328,455,280,195,2,0.82,110,70,13,1.04,491,20,5,335,5
165,75,5,310,39,83,103,0,712,5.19,173,556,103,42,1,244,76,188,342,462,334,99,2,1.54,65,117,15,0.96,400,8,3,295,2
166,72,5,362,38,125,48,96,600,3.95,168,773,65,39,2,229,43,181,332,337,267,141,4,1.04,106,60,16,1.44,436,9,1,289,1
167,56,1,399,41,129,90,3,518,6.36,174,578,84,37,3,244,25,204,347,447,267,207,2,0.9,129,24,23,0.8,424,21,2,337,8
168,79,2,331,39,79,96,0,675,5.37,155,756,98,41,2,296,77,189,297,397,297,127,3,1.26,67,109,15,0.97,396,7,4,254,2
169,66,5,342,34,122,56,99,488,4.38,190,722,72,48,4,237,37,221,285,352,314,133,4,0.94,97,64,15,1.24,452,10,3,289,1
170,62,0,333,35,103,98,56,425,2.92,153,453,61,45,1,278,29,220,365,338,280,233,5,0.77,64,58,21,1.04,370,15,2,315,3
171,63,9,376,39,121,128,55,572,4.24,182,578,127,36,2,232,8,181,321,383,248,161,1,1.17,56,24,18,0.93,349,21,3,323,7
172,67,6,281,46,112,46,63,565,8.55,250,418,71,33,1,207,68,192,321,373,293,221,5,0.78,89,78,16,1.02,409,16,5,285,4
173,67,2,327,35,76,105,0,601,4.72,150,889,98,41,1,283,76,184,330,396,325,116,3,1.56,60,93,15,1.1,402,6,4,271,2
174,67,2,381,42,136,99,3,484,5.99,196,566,85,36,3,237,29,200,266,366,209,160,2,0.97,108,25,24,0.87,405,22,2,375,8
175,73,1,359,45,109,45,62,520,7.61,180,523,83,38,1,190,69,217,335,374,288,215,5,0.71,107,84,14,1.36,448,22,5,282,4
176,72,4,338,33,94,39,7,502,11.92,201,434,71,46,3,203,39,225,294,425,301,190,3,0.73,91,69,12,1.04,404,15,4,303,5
177,72,0,392,37,101,49,89,584,4.15,193,744,58,35,3,225,35,221,301,336,254,145,5,0.89,98,60,13,1.19,423,9,3,303,1
178,71,4,288,43,103,42,56,407,8.6,241,838,81,42,0,205,75,203,318,365,308,222,4,0.78,99,74,13,1.21,473,24,4,296,4
179,62,1,386,37,103,86,5,535,5.37,193,564,75,37,3,178,26,245,270,476,254,174,2,0.92,145,26,23,0.84,401,18,3,321,8
180,66,4,422,41,111,154,51,554,3.64,168,480,106,39,1,219,8,206,427,377,264,134,0,1.16,51,24,17,1.06,320,19,3,315,7
181,68,5,360,37,105,46,102,625,3.78,179,791,73,42,3,226,34,223,338,353,264,146,4,0.79,86,63,15,1.39,467,10,2,319,1
182,64,0,382,35,143,51,51,640,6.71,188,728,88,40,1,224,15,206,335,424,220,118,1,1.09,76,90,21,0.79,406,7,2,243,0
183,52,3,371,41,128,111,4,537,5.29,177,685,82,37,3,260,26,198,321,467,258,172,2,1.01,129,24,20,0.88,398,22,1,314,8
184,56,4,333,39,114,42,48,596,8.14,165,549,102,38,2,251,55,167,322,477,267,184,6,0.94,86,26,26,0.92,449,18,5,377,10
185,60,4,237,48,89,89,45,597,5.93,205,746,73,35,2,230,99,167,303,454,288,127,5,0.75,97,48,16,1.69,386,21,5,318,9
186,64,3,290,43,95,82,48,573,6.25,223,807,80,36,2,205,84,197,275,484,276,118,5,0.76,92,48,15,1.48,372,20,4,307,9
187,66,7,303,48,113,47,59,466,8.47,170,505,75,35,1,191,68,229,331,404,311,201,5,0.78,94,74,16,1.26,446,23,5,280,4
188,66,3,326,33,88,85,0,646,5.24,131,1022,98,41,2,262,70,184,339,428,316,117,2,1.47,72,100,16,0.91,384,7,4,283,2
189,61,5,359,40,79,101,0,600,4.94,160,712,102,43,2,276,66,173,362,478,285,108,2,1.67,64,104,16,1.08,396,7,5,275,2
190,72,8,371,39,87,51,99,578,3.93,189,762,76,45,3,208,36,218,324,354,270,149,4,0.85,99,66,16,1.31,437,9,2,347,1
