id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
61,64,229,362,43,54.0,57.0,99,620.0,7.83,349,2165,107.0,57,1.0,275,38.0,162,383,428,308,776.0,5,1,52.0,2,9.0,0.93,427.0,21,4,352,10
62,70,67,345,37,82.0,18.0,83,605.0,6.55,27,352,69.0,55,3.0,253,56.0,222,286,409,286,921.0,1,1,133.0,40,27.0,0.88,473.0,19,2,340,8
63,71,30,333,37,316.0,77.0,21,648.0,6.97,474,670,83.0,38,1.0,290,54.0,195,347,458,230,434.0,0,1,58.0,41,22.0,0.9,405.0,5,2,328,0
64,67,126,360,42,152.0,18.0,67,568.0,6.09,642,383,73.0,37,3.0,259,53.0,211,284,410,291,573.0,1,1,130.0,27,2.0,0.82,483.0,19,1,323,8
65,74,73,399,39,2.0,51.0,190,635.0,4.19,436,148,58.0,18,3.0,252,14.0,233,356,363,289,540.0,4,0,40.0,5,17.0,1.32,417.0,7,3,329,1
66,62,296,339,43,33.0,65.0,110,616.0,7.45,1007,600,83.0,57,1.0,206,51.0,207,374,422,292,269.0,4,1,43.0,14,1.0,1.32,443.0,20,4,331,4
67,69,67,344,42,66.0,56.0,7,636.0,8.31,395,1113,118.0,10,1.0,251,35.0,169,363,380,311,568.0,5,1,55.0,20,41.0,0.89,416.0,21,5,347,10
68,70,238,357,36,72.0,18.0,27,593.0,6.05,736,564,68.0,25,3.0,256,52.0,224,286,379,299,667.0,1,1,122.0,45,29.0,0.82,485.0,19,1,317,8
69,67,157,354,45,3.0,71.0,79,634.0,7.36,50,340,88.0,8,1.0,199,48.0,209,381,385,294,1277.0,4,0,41.0,2,5.0,1.22,406.0,20,4,338,4
70,69,8,367,42,47.0,87.0,8,520.0,3.02,318,377,53.0,41,1.0,260,18.0,222,361,471,320,713.0,5,1,40.0,25,29.0,1.03,400.0,14,2,339,3
71,72,240,344,38,96.0,17.0,57,596.0,6.25,276,455,70.0,51,3.0,248,51.0,207,280,410,295,744.0,2,1,128.0,21,35.0,0.83,488.0,18,2,325,8
72,78,146,407,41,61.0,47.0,62,571.0,4.02,507,958,63.0,15,3.0,266,16.0,209,351,363,307,926.0,5,1,45.0,10,13.0,1.35,427.0,7,1,351,1
73,73,100,372,42,142.0,52.0,77,622.0,4.02,60,937,54.0,31,3.0,264,14.0,232,382,369,313,736.0,4,0,40.0,14,13.0,1.22,445.0,7,1,341,1
74,80,119,396,40,187.0,51.0,251,633.0,3.88,168,1042,56.0,59,3.0,260,15.0,211,385,335,295,456.0,5,1,44.0,19,11.0,1.22,434.0,7,3,376,1
75,70,53,324,46,56.0,73.0,13,602.0,4.77,345,231,69.0,29,2.0,256,55.0,210,370,484,288,1000.0,2,1,59.0,60,25.0,0.92,423.0,7,5,251,2
76,69,65,334,45,94.0,72.0,9,649.0,5.35,497,606,75.0,32,2.0,250,57.0,208,370,482,287,660.0,2,1,54.0,168,27.0,0.96,426.0,7,4,254,2
77,59,17,356,41,142.0,75.0,142,611.0,10.14,77,280,60.0,60,2.0,260,27.0,222,354,476,309,155.0,4,0,66.0,87,28.0,1.37,429.0,18,2,351,6
78,63,235,338,41,38.0,77.0,72,635.0,7.32,405,713,89.0,42,1.0,189,54.0,195,382,437,288,1334.0,5,1,43.0,31,13.0,1.24,422.0,21,6,360,4
79,78,47,369,41,85.0,48.0,216,629.0,4.3,404,868,56.0,11,3.0,256,15.0,242,396,372,300,831.0,4,1,41.0,22,20.0,1.23,448.0,7,3,345,1
80,70,35,343,44,19.0,77.0,124,599.0,7.49,397,398,88.0,62,1.0,208,58.0,192,380,422,283,1174.0,4,0,46.0,4,27.0,1.23,432.0,21,4,344,4
81,72,163,356,42,39.0,72.0,142,633.0,8.24,701,621,84.0,46,1.0,204,56.0,209,390,412,295,366.0,5,0,45.0,28,15.0,1.26,407.0,21,5,335,4
82,71,68,353,42,68.0,78.0,103,644.0,8.08,965,466,81.0,38,1.0,202,49.0,210,344,416,298,745.0,5,0,41.0,27,33.0,1.28,401.0,21,6,375,4
83,66,23,362,31,128.0,65.0,78,584.0,12.06,362,209,55.0,3,3.0,278,55.0,242,343,401,287,503.0,2,1,52.0,35,42.0,0.92,431.0,20,4,322,5
84,81,142,387,41,128.0,47.0,26,595.0,4.36,803,902,62.0,27,3.0,277,15.0,231,364,325,309,478.0,4,0,40.0,32,15.0,1.26,459.0,7,3,327,1
85,72,130,406,41,156.0,50.0,21,626.0,4.06,777,592,62.0,41,3.0,281,14.0,220,350,349,330,449.0,5,0,39.0,24,9.0,1.37,433.0,7,3,379,1
86,66,12,354,43,99.0,74.0,134,670.0,6.92,35,413,86.0,38,1.0,191,50.0,196,392,411,290,136.0,4,0,43.0,19,23.0,1.19,418.0,20,5,363,4
87,81,69,370,40,112.0,49.0,208,609.0,4.15,526,281,62.0,44,3.0,280,15.0,213,366,345,304,511.0,4,1,43.0,22,22.0,1.29,420.0,7,2,365,1
88,56,164,392,44,83.0,73.0,123,620.0,10.55,252,700,66.0,62,2.0,252,28.0,237,351,476,296,780.0,4,0,60.0,85,44.0,1.41,403.0,18,1,331,6
89,67,140,341,44,126.0,58.0,161,614.0,8.5,317,277,117.0,30,1.0,263,37.0,184,356,409,330,296.0,5,0,55.0,51,26.0,0.93,435.0,23,6,368,10
90,67,136,340,32,112.0,61.0,39,616.0,12.16,280,571,54.0,11,3.0,279,54.0,217,374,408,292,590.0,2,0,52.0,5,30.0,0.93,448.0,18,3,307,5
91,73,191,394,45,15.0,139.0,105,542.0,3.48,342,559,78.0,42,1.0,237,18.0,197,329,425,309,64.0,1,0,66.0,11,9.0,0.99,361.0,19,2,370,7
92,66,203,368,43,83.0,57.0,183,647.0,7.94,436,435,109.0,47,1.0,274,37.0,178,337,379,329,899.0,5,1,55.0,33,15.0,0.83,432.0,23,5,338,10
93,81,98,369,39,92.0,47.0,297,630.0,3.86,109,89,63.0,78,3.0,271,15.0,232,349,353,304,637.0,4,1,42.0,13,23.0,1.25,453.0,7,3,354,1
94,72,129,353,42,18.0,18.0,18,582.0,6.32,302,210,64.0,43,3.0,238,53.0,205,284,434,288,590.0,2,1,127.0,74,21.0,0.9,452.0,19,2,343,8
95,68,59,297,41,66.0,62.0,23,659.0,6.93,49,487,58.0,8,2.0,248,102.0,243,383,442,293,878.0,5,0,31.0,43,22.0,0.98,430.0,19,4,309,9
96,80,104,392,42,182.0,49.0,89,555.0,4.08,573,599,61.0,68,3.0,265,16.0,222,392,370,305,233.0,5,0,43.0,21,7.0,1.22,440.0,7,2,340,1
97,64,32,307,40,150.0,65.0,38,663.0,7.22,344,382,62.0,95,2.0,216,107.0,221,352,459,312,843.0,4,0,31.0,57,39.0,1.1,424.0,19,4,335,9
98,68,200,394,44,98.0,134.0,91,591.0,3.34,618,227,73.0,27,1.0,224,18.0,217,366,445,293,974.0,1,0,68.0,33,28.0,0.99,360.0,20,3,347,7
99,79,51,386,41,8.0,46.0,212,589.0,4.14,16,905,61.0,77,3.0,253,15.0,220,393,354,343,557.0,3,0,38.0,32,11.0,1.25,439.0,7,3,355,1
100,67,25,308,37,75.0,64.0,37,630.0,6.25,692,1443,54.0,34,2.0,229,106.0,227,394,428,313,704.0,5,0,34.0,55,30.0,1.03,411.0,18,4,325,9
101,77,34,404,39,43.0,50.0,140,612.0,3.81,512,1129,59.0,6,3.0,261,15.0,224,386,372,318,704.0,5,0,41.0,18,12.0,1.25,418.0,7,3,338,1
102,77,36,362,41,113.0,48.0,191,595.0,3.78,125,823,58.0,70,3.0,271,15.0,232,349,317,309,602.0,4,1,41.0,18,11.0,1.25,447.0,7,1,345,1
103,76,91,389,42,25.0,48.0,231,638.0,4.41,320,738,61.0,72,3.0,268,16.0,236,379,370,328,1051.0,4,1,43.0,9,16.0,1.26,423.0,7,2,335,1
104,54,151,395,41,130.0,79.0,8,563.0,10.62,669,785,58.0,57,2.0,233,27.0,237,359,483,311,1174.0,4,1,63.0,52,11.0,1.33,417.0,19,3,294,6
105,69,76,341,37,133.0,17.0,47,598.0,6.75,243,573,70.0,58,3.0,259,51.0,215,289,385,303,758.0,2,1,129.0,65,17.0,0.93,482.0,18,2,341,8
106,70,121,365,38,136.0,17.0,86,579.0,6.76,35,438,73.0,43,3.0,239,54.0,231,277,410,292,658.0,2,1,129.0,67,12.0,0.89,492.0,18,1,319,8
107,61,329,350,41,36.0,67.0,126,640.0,7.0,250,582,83.0,59,1.0,208,49.0,207,365,434,291,1021.0,5,0,41.0,38,33.0,1.18,453.0,20,5,355,4
108,77,41,375,41,174.0,48.0,37,631.0,3.93,364,579,56.0,40,3.0,252,16.0,243,376,350,302,761.0,4,1,39.0,32,21.0,1.38,459.0,7,1,325,1
109,70,126,342,42,145.0,69.0,102,609.0,7.92,996,515,89.0,54,1.0,195,52.0,210,373,411,287,865.0,4,0,41.0,20,26.0,1.19,384.0,21,5,324,4
110,72,227,351,39,125.0,18.0,72,600.0,6.32,565,227,68.0,48,3.0,254,51.0,208,283,384,304,407.0,3,1,134.0,34,24.0,0.9,471.0,18,3,337,8
111,66,225,377,38,30.0,57.0,66,626.0,8.25,281,1397,113.0,69,1.0,274,36.0,180,380,395,311,174.0,5,1,55.0,31,22.0,0.83,449.0,19,6,377,10
112,66,83,356,40,88.0,78.0,69,669.0,8.15,885,432,90.0,66,1.0,224,52.0,201,390,411,291,1061.0,5,0,45.0,13,46.0,1.23,450.0,21,4,352,4
113,58,166,408,42,65.0,80.0,80,594.0,10.08,551,1049,57.0,64,2.0,252,26.0,216,347,473,309,108.0,4,0,60.0,54,26.0,1.37,428.0,19,2,332,6
114,57,29,386,40,131.0,77.0,78,630.0,9.72,487,47,59.0,13,2.0,254,28.0,215,367,446,310,649.0,5,0,67.0,83,58.0,1.46,401.0,18,3,292,6
115,74,127,378,42,16.0,148.0,88,561.0,3.81,213,285,74.0,16,1.0,237,17.0,200,324,456,325,126.0,1,0,61.0,22,9.0,0.98,346.0,19,2,359,7
116,59,110,399,41,242.0,73.0,75,643.0,11.31,321,282,59.0,40,2.0,254,26.0,234,370,474,284,370.0,4,1,65.0,65,24.0,1.33,424.0,19,1,293,6
117,79,85,366,43,97.0,53.0,94,602.0,4.14,537,236,54.0,76,3.0,263,16.0,237,376,314,296,922.0,4,1,45.0,7,18.0,1.37,445.0,7,3,346,1
118,67,11,349,39,158.0,57.0,182,626.0,8.03,388,908,116.0,36,1.0,267,36.0,160,344,392,321,419.0,6,0,56.0,44,8.0,0.84,417.0,20,6,365,10
119,66,49,297,39,58.0,65.0,4,644.0,6.26,212,476,59.0,71,2.0,252,100.0,229,385,439,303,483.0,4,0,30.0,49,24.0,1.16,438.0,20,5,339,9
120,72,104,377,41,111.0,51.0,14,639.0,3.98,252,1030,61.0,78,3.0,277,15.0,218,371,354,292,291.0,4,1,41.0,7,20.0,1.39,451.0,7,1,339,1
121,68,185,350,37,145.0,18.0,31,619.0,6.66,663,722,70.0,26,3.0,255,52.0,212,299,427,303,735.0,2,1,134.0,24,3.0,0.88,500.0,18,3,330,8
122,71,181,408,44,168.0,144.0,115,598.0,3.5,398,765,80.0,21,1.0,241,18.0,191,375,432,292,733.0,0,0,67.0,38,7.0,1.03,362.0,19,3,342,7
123,79,65,364,39,177.0,49.0,0,609.0,4.13,263,805,56.0,24,3.0,271,15.0,232,365,325,311,626.0,4,1,38.0,21,18.0,1.23,445.0,7,2,346,1
124,71,110,367,38,305.0,74.0,18,585.0,7.4,968,704,87.0,33,1.0,274,52.0,185,351,480,232,881.0,1,1,58.0,95,42.0,0.86,427.0,5,2,333,0
125,68,56,292,38,5.0,68.0,22,639.0,6.2,555,1250,60.0,44,2.0,242,111.0,228,383,467,301,257.0,6,0,35.0,51,25.0,1.14,423.0,20,5,322,9
126,71,106,394,45,69.0,75.0,22,522.0,3.24,326,472,57.0,46,1.0,261,17.0,243,375,437,288,663.0,5,1,40.0,35,12.0,1.0,407.0,16,2,354,3
127,79,29,361,42,1.0,48.0,220,557.0,4.03,556,81,61.0,20,3.0,252,15.0,240,374,344,310,748.0,4,1,39.0,14,15.0,1.36,440.0,7,1,381,1
128,75,25,415,38,65.0,48.0,298,584.0,4.04,798,990,55.0,45,3.0,241,14.0,227,362,325,289,988.0,4,1,42.0,32,23.0,1.35,445.0,7,2,358,1
129,65,107,332,40,117.0,78.0,22,619.0,7.52,732,576,87.0,36,1.0,258,51.0,194,340,469,255,962.0,2,1,61.0,16,2.0,0.83,395.0,5,2,348,0
130,70,36,360,39,9.0,55.0,127,649.0,8.25,416,627,111.0,62,1.0,258,34.0,162,350,416,314,1095.0,5,1,49.0,6,29.0,0.85,458.0,20,6,378,10
131,64,49,375,42,121.0,61.0,182,611.0,8.66,485,1789,112.0,67,1.0,246,36.0,165,347,395,327,131.0,5,1,53.0,3,6.0,0.87,435.0,21,5,358,10
132,78,79,381,41,137.0,45.0,110,600.0,4.16,740,206,59.0,65,3.0,274,16.0,218,368,334,324,605.0,3,1,44.0,31,22.0,1.23,445.0,7,3,352,1
133,65,108,331,46,62.0,74.0,29,679.0,7.26,99,438,87.0,79,1.0,199,57.0,196,359,382,302,1478.0,5,0,45.0,7,38.0,1.19,450.0,21,5,388,4
134,72,10,378,41,13.0,49.0,160,569.0,4.09,39,495,60.0,56,3.0,276,16.0,214,372,361,301,239.0,4,1,45.0,8,8.0,1.25,435.0,7,2,343,1
135,71,150,402,41,128.0,49.0,258,625.0,3.84,72,828,63.0,47,3.0,282,15.0,231,352,353,318,532.0,3,1,39.0,20,17.0,1.29,440.0,7,2,328,1
136,72,59,358,37,89.0,17.0,23,615.0,6.34,172,264,69.0,42,3.0,227,53.0,206,279,406,292,860.0,1,1,131.0,32,11.0,0.82,503.0,19,2,339,8
137,65,131,333,40,18.0,71.0,69,634.0,7.61,775,473,85.0,3,1.0,210,54.0,199,348,394,290,1250.0,5,0,40.0,30,15.0,1.27,381.0,19,5,351,4
138,69,134,359,44,160.0,58.0,52,610.0,8.4,201,773,113.0,33,1.0,261,35.0,184,345,406,328,431.0,6,1,55.0,29,11.0,0.88,428.0,22,5,349,10
139,74,28,388,43,193.0,47.0,171,645.0,4.05,265,770,59.0,24,3.0,268,15.0,236,354,362,304,611.0,5,0,42.0,27,16.0,1.34,418.0,7,2,368,1
140,74,227,414,43,165.0,141.0,74,565.0,3.53,597,594,73.0,62,1.0,248,18.0,226,346,412,320,696.0,2,0,65.0,32,20.0,1.0,329.0,20,2,357,7
141,76,11,365,32,134.0,68.0,74,612.0,11.62,436,376,57.0,27,3.0,279,51.0,224,369,429,292,192.0,2,1,46.0,64,35.0,0.88,432.0,18,5,339,5
142,73,223,390,43,36.0,135.0,115,620.0,3.41,623,575,73.0,49,1.0,234,18.0,217,374,435,317,974.0,0,0,64.0,11,9.0,0.99,362.0,21,4,365,7
143,72,5,330,44,145.0,80.0,12,554.0,4.77,438,63,71.0,29,2.0,248,59.0,217,375,461,271,690.0,2,1,53.0,138,22.0,0.94,399.0,7,5,280,2
144,75,156,393,40,13.0,48.0,103,628.0,4.02,287,1094,63.0,18,3.0,249,15.0,230,346,358,294,260.0,3,0,39.0,28,17.0,1.27,449.0,7,2,328,1
145,68,40,337,39,157.0,16.0,78,622.0,6.36,910,488,68.0,27,3.0,239,51.0,225,286,409,290,597.0,3,1,130.0,34,13.0,0.85,443.0,18,2,321,8
146,66,11,354,39,170.0,77.0,10,642.0,7.21,45,581,88.0,55,1.0,265,55.0,197,372,477,228,491.0,0,1,58.0,88,29.0,0.84,401.0,5,1,329,0
147,58,104,362,44,42.0,72.0,144,638.0,10.68,59,1060,60.0,39,2.0,242,27.0,218,358,472,302,623.0,4,1,63.0,6,21.0,1.41,411.0,18,3,337,6
148,72,133,361,43,183.0,146.0,61,630.0,3.49,623,856,72.0,19,1.0,233,18.0,220,349,464,293,1242.0,1,0,60.0,24,1.0,1.01,342.0,20,3,377,7
149,66,70,372,32,168.0,59.0,35,557.0,12.0,493,776,54.0,70,3.0,283,50.0,226,354,400,277,1043.0,3,1,48.0,16,30.0,1.01,448.0,19,4,320,5
150,75,41,378,41,39.0,51.0,220,634.0,4.22,74,986,55.0,53,3.0,251,15.0,232,365,356,316,579.0,4,0,41.0,28,18.0,1.33,421.0,7,2,367,1
151,58,79,386,40,204.0,67.0,108,645.0,10.51,615,722,65.0,39,2.0,252,25.0,222,340,456,299,507.0,4,0,64.0,67,57.0,1.45,437.0,17,2,309,6
